id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
285,1778415804930,280.0,0.08738314,0.725835,0.092505395,0.7151705,0.63545257,-2.1801782
286,1778415804940,281.0,0.09159071,0.7379089,0.05110054,0.72433347,0.6739371,-2.14093
287,1778415804950,282.0,0.047380816,0.7554099,-0.011586042,0.79443026,0.64461553,-2.1416936
288,1778415804960,283.0,0.015915563,0.76943517,-0.06945527,0.9775371,0.45906523,-2.159714
289,1778415804970,284.0,-0.02933098,0.78748494,-0.06451596,1.2070698,0.18768835,-2.2149973
290,1778415804980,285.0,-0.034880083,0.78467995,-0.0022562293,1.3377949,0.06994407,-2.3095288
291,1778415804990,286.0,-0.057381395,0.793156,0.06347931,1.2498302,0.12095132,-2.400395
292,1778415805000,287.0,-0.18952326,0.7221153,0.07896802,0.96852684,0.43967026,-2.5732698
293,1778415805010,288.0,-0.18952326,0.7221153,0.07896802,0.6310238,0.806953,-2.6842947
294,1778415805020,289.0,-0.30757892,0.66162395,-0.005793021,0.1863139,1.3388638,-2.8309023
295,1778415805030,290.0,-0.42002448,0.59466887,-0.12128756,-0.100792766,1.7009543,-3.0036244
296,1778415805040,291.0,-0.53698254,0.4422819,-0.32953143,-0.20662516,1.8474092,-3.2348368
297,1778415805050,292.0,-0.7015653,0.17763232,-0.6459523,0.021533,1.5325081,-3.1677945
298,1778415805060,293.0,-0.86944103,0.04439283,-0.807974,0.49098295,0.65087694,-2.7736337
299,1778415805070,294.0,-0.9937775,0.0014635,-0.62241435,0.8686504,-0.1301143,-2.1571178
300,1778415805080,295.0,-1.0131688,-0.025428312,-0.41398758,0.9111055,-0.31703907,-1.5544994
301,1778415805090,296.0,-0.9996925,0.047929626,-0.29574898,0.66889745,-0.10323623,-0.7858781
302,1778415805100,297.0,-0.84450054,0.26294217,-0.43728164,-0.16340645,0.22006421,0.46609017
303,1778415805110,298.0,-0.75858086,0.3617894,-0.45228252,-0.33261612,0.07880162,0.86162543
304,1778415805120,299.0,-0.65461135,0.4735032,-0.37746105,-0.40103304,-0.09682214,1.1470522
305,1778415805130,300.0,-0.5043587,0.6310734,-0.23403804,-0.46120325,-0.14584407,1.3544409
306,1778415805140,301.0,-0.5043587,0.6310734,-0.23403804,-0.46120325,-0.14584407,1.3544409
307,1778415805150,302.0,-0.4499653,0.68473506,-0.20440216,-0.5166393,-0.11056661,1.3745996
308,1778415805160,303.0,-0.3770952,0.76266646,-0.18665724,-0.59941155,-0.119729586,1.3387111
309,1778415805170,304.0,-0.3559354,0.7832164,-0.15811898,-0.5882632,-0.21517728,1.3090842
310,1778415805180,305.0,-0.36916786,0.7711426,-0.08165111,-0.37033707,-0.38148534,1.3495541
311,1778415805190,306.0,-0.39447424,0.74687284,-0.061467,-0.23564127,-0.43050727,1.387275
312,1778415805200,307.0,-0.4100849,0.7157125,-0.048600398,-0.15042557,-0.43463063,1.4181237
313,1778415805210,308.0,-0.42520773,0.69089395,-0.03963646,-0.118507855,-0.39019018,1.43141
314,1778415805220,309.0,-0.4463675,0.6518673,-0.06652827,-0.12782355,-0.31887165,1.4352279
315,1778415805230,310.0,-0.46575886,0.600096,-0.117689796,-0.1600467,-0.26923886,1.4527903
316,1778415805240,311.0,-0.46575886,0.600096,-0.117689796,-0.1600467,-0.26923886,1.4527903
317,1778415805250,,,,,,,
318,1778415805260,312.0,-0.47850356,0.5371045,-0.1887915,-0.18952094,-0.28237244,1.5424347
319,1778415805270,313.0,-0.42045137,0.49984625,-0.25544173,-0.24633141,-0.35796702,1.7299703
320,1778415805280,314.0,-0.42045137,0.49984625,-0.25544173,-0.3126103,-0.45891252,2.001042
321,1778415805290,315.0,-0.29520014,0.59930325,-0.20592664,-0.44898596,-0.6968445,2.284636
322,1778415805300,316.0,-0.24666072,0.6388177,-0.17226616,-0.49220467,-0.72189003,2.3486242
323,1778415805310,317.0,-0.1943406,0.6611971,-0.15702136,-0.45952338,-0.73532903,2.351984
324,1778415805320,318.0,-0.17305888,0.6524161,-0.17799819,-0.39675698,-0.7779369,2.3475552
325,1778415805330,319.0,-0.15256988,0.64796466,-0.17464434,-0.3098614,-0.8749117,2.3649647
326,1778415805340,320.0,-0.09866429,0.6334516,-0.11494574,-0.2826779,-0.9605856,2.4611762
327,1778415805350,321.0,-0.03738023,0.6320491,-0.050429773,-0.37583485,-0.92149025,2.588236
328,1778415805360,322.0,0.054576356,0.66278255,-0.0018293752,-0.5878051,-0.7851145,2.777757
329,1778415805370,323.0,0.12604393,0.72516423,0.038355898,-0.8023715,-0.59574634,2.917187
330,1778415805380,324.0,0.16604628,0.7738866,0.024330689,-0.9127854,-0.4251622,2.9393308
331,1778415805390,325.0,0.2177566,0.813767,0.018049834,-0.86315256,-0.3578143,2.891225
332,1778415805400,326.0,0.2499536,0.8259628,0.012012896,-0.75808376,-0.35720345,2.8437304
333,1778415805410,327.0,0.24568506,0.8366952,0.028050419,-0.6693556,-0.33490688,2.7241535
334,1778415805420,328.0,0.23397705,0.81870633,0.040307228,-0.67057735,-0.25045475,2.560289
335,1778415805430,329.0,0.24245316,0.764008,0.007561417,-0.754724,-0.1740966,2.4659102
336,1778415805440,330.0,0.29611483,0.67272216,-0.046588086,-0.9593639,-0.18860464,2.5094345
337,1778415805450,331.0,0.34959355,0.6278415,-0.05286894,-1.0989466,-0.3819435,2.7345383
338,1778415805460,332.0,0.4320984,0.6327199,-0.033721477,-1.0456486,-0.59330285,2.9735394
339,1778415805470,333.0,0.51271284,0.69180864,0.06921136,-0.79320854,-0.88514376,3.278819
340,1778415805480,334.0,0.61387724,0.75528795,0.18421806,-0.59849524,-0.9295842,3.3735032
341,1778415805490,335.0,0.68357646,0.9119435,0.30270058,-0.4118759,-0.714865,3.2323935
342,1778415805500,336.0,0.661502,0.99097246,0.33001924,-0.44959682,-0.2527455,2.8199067
343,1778415805510,337.0,0.61088926,0.9495066,0.28038222,-0.6757697,0.08475755,2.4495697
344,1778415805520,338.0,0.6579652,0.769801,0.13342242,-0.9295842,0.23319781,2.213623
345,1778415805530,339.0,0.72821325,0.61649936,0.02268425,-0.9089675,-0.031001411,2.3672554
346,1778415805540,340.0,0.76022726,0.5545445,0.017074168,-0.73945236,-0.38881573,2.6586382
347,1778415805550,341.0,0.766874,0.57363105,0.07043094,-0.4605924,-0.82436264,3.033404
348,1778415805560,342.0,0.8240115,0.66412413,0.23800169,-0.27046058,-1.0002918,3.2220087
349,1778415805570,343.0,0.9257858,0.8038274,0.43380582,-0.23900102,-0.79534656,3.2195654
350,1778415805580,344.0,0.86450166,0.92926157,0.49502888,-0.48624873,-0.160963,2.8632782
351,1778415805590,345.0,0.7957171,0.8977353,0.3111157,-0.8717047,0.37415496,2.3417518
352,1778415805600,346.0,0.7591906,0.78815573,0.05725944,-1.0102184,0.37827832,1.9456058
353,1778415805610,347.0,0.8219382,0.5880221,-0.026647896,-0.820392,-0.026725354,1.8770362
354,1778415805620,348.0,0.93889624,0.4610025,0.11232363,-0.6614143,-0.33505958,2.0694587
355,1778415805630,349.0,1.0114005,0.48460147,0.25440508,-0.6598872,-0.4616614,2.4130704
356,1778415805640,350.0,1.0180472,0.5324701,0.29544407,-0.73853606,-0.4382958,2.543643
357,1778415805650,351.0,1.0106688,0.64869636,0.41789025,-0.93218035,-0.24663684,2.5923593
358,1778415805660,352.0,0.9723738,0.6707099,0.4417331,-1.1117748,0.10293079,2.4992025
359,1778415805670,353.0,0.8290728,0.646928,0.18946227,-1.1688906,0.36728272,2.3350325
360,1778415805680,354.0,0.8290728,0.646928,0.18946227,-1.0050261,0.34223726,2.1277964
361,1778415805690,355.0,0.8199868,0.59405905,0.06384519,-0.64736444,0.08689558,1.8926133
362,1778415805700,356.0,0.9723128,0.4672224,0.06543065,-0.24327709,-0.63056564,1.7087429
363,1778415805710,357.0,1.0256087,0.43039095,0.20263378,-0.36117408,-0.80848014,1.8014416
364,1778415805720,358.0,1.0256087,0.43039095,0.20263378,-0.36117408,-0.80848014,1.8014416
365,1778415805730,359.0,1.0637816,0.41228014,0.41618282,-0.8571966,-0.42455134,2.0761783
366,1778415805740,360.0,1.0637816,0.41228014,0.41618282,-0.8571966,-0.42455134,2.0761783
367,1778415805750,361.0,1.0046928,0.43350092,0.29611483,-1.0158689,-0.12797627,2.2007947
368,1778415805760,362.0,1.0046928,0.43350092,0.29611483,-1.016938,-0.029168816,2.2484422
369,1778415805770,363.0,1.0201205,0.47271052,0.1572043,-0.47021353,-0.34330627,2.1519256
370,1778415805780,364.0,1.0307308,0.47758886,0.14397182,-0.17745635,-0.59712076,1.9700404
371,1778415805790,365.0,1.0405486,0.436184,0.17043677,-0.04016439,-0.7655669,1.8497
372,1778415805800,366.0,1.0514028,0.3626431,0.2209885,0.051159963,-0.8359691,1.8046486
373,1778415805810,367.0,1.0592082,0.30666426,0.24757542,0.039095376,-0.7357872,1.8635972
374,1778415805820,368.0,1.0696965,0.29337075,0.20281671,-0.057726767,-0.6243043,1.9566014
375,1778415805830,369.0,1.0792702,0.3035543,0.1676927,-0.13332134,-0.5888741,2.0161607
376,1778415805840,370.0,1.0957347,0.3108108,0.14427671,-0.18875736,-0.5885687,2.0460932
377,1778415805850,371.0,1.0957347,0.3108108,0.14427671,-0.18875736,-0.5885687,2.0460932
378,1778415805860,372.0,1.1478108,0.35117903,0.122934,-0.23655757,-0.6209445,2.01219
379,1778415805870,,,,,,,
380,1778415805880,373.0,1.2065948,0.38093686,0.16141187,-0.2322815,-0.7512115,1.7953329
381,1778415805890,374.0,1.2154368,0.36782634,0.18482786,-0.22708915,-0.7489208,1.7035505
382,1778415805900,375.0,1.2159246,0.360021,0.18244967,-0.20830505,-0.75136423,1.6360499
383,1778415805910,376.0,1.2159855,0.3556915,0.20043853,-0.15836681,-0.7686212,1.5462526
384,1778415805920,377.0,1.2190956,0.34794715,0.23111105,-0.122783914,-0.7483099,1.452943
385,1778415805930,378.0,1.2329378,0.34843495,0.26123476,-0.13041973,-0.68676525,1.3833044
386,1778415805940,379.0,1.2476947,0.35581344,0.29373667,-0.20815234,-0.5367978,1.2901474
387,1778415805950,380.0,1.2575123,0.37093627,0.3003834,-0.32834008,-0.37583485,1.1887437
388,1778415805960,381.0,1.2575123,0.37093627,0.3003834,-0.32834008,-0.37583485,1.1887437
389,1778415805970,382.0,1.2775136,0.38648596,0.2895291,-0.61193424,-0.0125227375,0.88132584
390,1778415805980,383.0,1.2671471,0.37575364,0.27458918,-0.6585127,0.124005646,0.7425067
391,1778415805990,384.0,1.2503778,0.36496034,0.23525764,-0.6426302,0.1684461,0.61269784
392,1778415806000,385.0,1.2409871,0.36788732,0.2148906,-0.5832236,0.13316862,0.5019785
393,1778415806010,386.0,1.2244008,0.36398467,0.21007323,-0.47357327,0.04810564,0.36377025
394,1778415806020,387.0,1.2209859,0.35032532,0.21940304,-0.3717115,-0.01160644,0.26725355
395,1778415806030,388.0,1.2171441,0.3416053,0.23263553,-0.2591596,-0.06536258,0.15836681
396,1778415806040,389.0,1.2215956,0.34111744,0.24574605,-0.1704314,-0.07788532,0.062002823
397,1778415806050,390.0,1.2279985,0.34550798,0.25251475,-0.11285736,-0.03970624,-0.034055736
398,1778415806060,391.0,1.2323279,0.34892282,0.2490999,-0.08536842,0.020463986,-0.11255192
399,1778415806070,392.0,1.2269619,0.36111864,0.23879443,-0.0786489,0.10720685,-0.21762075
400,1778415806080,393.0,1.2269619,0.36111864,0.23879443,-0.0786489,0.10720685,-0.21762075
401,1778415806090,394.0,1.2195834,0.35624027,0.23397705,-0.14034629,0.2510656,-0.39920044
402,1778415806100,395.0,1.2307425,0.3591063,0.22373258,-0.18203785,0.31520647,-0.4830417
403,1778415806110,396.0,1.2390357,0.37855867,0.2133661,-0.19364429,0.35262197,-0.5758932
404,1778415806120,397.0,1.2386088,0.3907545,0.21671996,-0.17027868,0.3849978,-0.68859786
405,1778415806130,398.0,1.238121,0.39173016,0.22007383,-0.1337795,0.42210788,-0.8162687
406,1778415806140,399.0,1.2367185,0.39325467,0.22397648,-0.10430524,0.45097128,-0.91553426
407,1778415806150,400.0,1.2395846,0.38691282,0.22013481,-0.0795652,0.46883908,-1.0025826
408,1778415806160,401.0,1.2444628,0.38544932,0.22543997,-0.05971208,0.47235155,-1.0810788
409,1778415806170,402.0,1.24989,0.39764515,0.22976951,-0.027030786,0.47571132,-1.2063061
410,1778415806180,403.0,1.258793,0.41618282,0.2403189,0.0009162979,0.4622723,-1.3277156
411,1778415806190,404.0,1.2598907,0.41813415,0.26117378,0.021533,0.4801401,-1.4587462
412,1778415806200,405.0,1.2565976,0.41282898,0.2909316,0.02321288,0.52473325,-1.5529722
413,1778415806210,406.0,1.2590978,0.41386563,0.30257863,0.013133603,0.6020077,-1.6470454
414,1778415806220,407.0,1.2606833,0.4211831,0.32099435,-0.01038471,0.6733262,-1.7322611
415,1778415806230,408.0,1.2661715,0.4299641,0.33550736,-0.027641652,0.7528914,-1.8078557
416,1778415806240,409.0,1.2490973,0.4475261,0.33111688,-0.039095376,0.84467393,-1.9078848
417,1778415806250,410.0,1.2212907,0.45094094,0.32776302,-0.027488936,0.9228647,-2.0082195
418,1778415806260,411.0,1.2056801,0.45094094,0.31959182,-0.015577064,0.95417154,-2.0560198
419,1778415806270,412.0,1.1656168,0.4475261,0.30270058,0.02733622,0.9744828,-2.1348214
420,1778415806280,413.0,1.1515306,0.44026962,0.31544524,0.06093381,0.9682214,-2.1742222
421,1778415806290,414.0,1.1448839,0.4608196,0.35136196,0.0729984,1.0224357,-2.2122486
422,1778415806300,415.0,1.1490915,0.46966153,0.39313272,0.06352998,1.1261301,-2.2463043
423,1778415806310,416.0,1.1573236,0.49466303,0.4610635,-0.0025961774,1.3509285,-2.3211353
424,1778415806320,417.0,1.1515917,0.52588433,0.47252756,-0.065209866,1.667204,-2.4509442
425,1778415806330,418.0,1.1358589,0.47600338,0.38246134,-0.13148874,1.9871446,-2.5966353
426,1778415806340,419.0,1.1358589,0.47600338,0.38246134,-0.13148874,1.9871446,-2.5966353
427,1778415806350,420.0,1.1159188,0.45685592,0.3033104,-0.054061573,1.9010127,-2.5706737
428,1778415806360,421.0,1.1017716,0.46856394,0.29843205,0.025503624,1.7788396,-2.5459337
429,1778415806370,422.0,1.0786605,0.5207621,0.32593364,0.19517145,1.5824465,-2.5650232
430,1778415806380,423.0,1.0454879,0.51856685,0.4165487,0.4709771,1.3939945,-2.6671903
431,1778415806390,424.0,1.0271331,0.52637213,0.43850118,0.4709771,1.3939945,-2.6671903
432,1778415806400,425.0,1.0046318,0.515213,0.43715966,0.6204864,1.3461943,-2.7226264
433,1778415806410,426.0,0.98896015,0.49813882,0.42276856,0.66905016,1.3096951,-2.7059803
434,1778415806420,427.0,0.9709713,0.51716435,0.42709813,0.6824892,1.2722796,-2.6633725
435,1778415806430,428.0,0.9197487,0.5371655,0.41642675,0.68875057,1.2577715,-2.6413813
436,1778415806440,429.0,0.87907565,0.5341775,0.37136313,0.7139487,1.1672108,-2.6064093
437,1778415806450,430.0,0.8318778,0.56247187,0.3738023,0.75136423,1.0474812,-2.5604417
438,1778415806460,431.0,0.8318778,0.56247187,0.3738023,0.75136423,1.0474812,-2.5604417
439,1778415806470,432.0,0.7748013,0.5902783,0.35782576,0.8526152,0.9204212,-2.5541804
440,1778415806480,433.0,0.7766917,0.6542455,0.41045076,1.0905472,0.5777258,-2.5705209
441,1778415806490,434.0,0.78675324,0.6952845,0.45246542,1.1163563,0.49556443,-2.6198483
442,1778415806500,435.0,0.7533366,0.72796935,0.48112562,1.0708468,0.52106804,-2.6928468
443,1778415806510,436.0,0.7098585,0.7206518,0.45649004,0.9633345,0.6073528,-2.8249464
444,1778415806520,437.0,0.67363685,0.66412413,0.45161173,0.85918194,0.6646214,-2.8360946
445,1778415806530,438.0,0.60723054,0.6329638,0.44526988,0.7535023,0.75808376,-2.784782
446,1778415806540,439.0,0.58753425,0.60759646,0.41435343,0.729984,0.7883216,-2.734233
447,1778415806550,440.0,0.5584472,0.6147919,0.3506912,0.78984874,0.68676525,-2.6309967
448,1778415806560,441.0,0.54125106,0.67808837,0.30953026,0.8943067,0.5305365,-2.6470318
449,1778415806570,442.0,0.54125106,0.67808837,0.30953026,0.8943067,0.5305365,-2.6470318
450,1778415806580,443.0,0.61180395,0.82785314,0.40026724,1.0511464,0.27382034,-3.0589077
451,1778415806590,,,,,,,
452,1778415806600,444.0,0.5416169,0.8206576,0.40788963,0.95447695,0.43951756,-3.3635767
453,1778415806610,445.0,0.4818574,0.7363235,0.3808759,0.9221011,0.5674938,-3.5343137
454,1778415806620,446.0,0.37916848,0.6159506,0.36983865,0.9088148,0.7809912,-3.5204165
455,1778415806630,447.0,0.26641798,0.56417924,0.2713573,0.9795224,0.8940013,-3.4316883
456,1778415806640,448.0,0.20690231,0.54216576,0.1870231,1.1134546,0.8547532,-3.2360587
457,1778415806650,449.0,0.14683785,0.5577155,0.1516552,1.2211196,0.75655663,-3.0966287
458,1778415806660,450.0,0.09384694,0.567899,0.09098092,1.3208433,0.64873886,-3.0010283
459,1778415806670,451.0,0.079516836,0.55905706,0.052686002,1.3716979,0.4289801,-2.8782444
460,1778415806680,452.0,0.051710334,0.5717407,0.05079565,1.351234,0.21930063,-2.7450757
461,1778415806690,453.0,0.011464084,0.63467115,0.062686585,1.3458889,0.080634214,-2.7096455
462,1778415806700,454.0,-0.005366167,0.6630265,0.09128582,1.3281738,-0.00015271631,-2.7328584
463,1778415806710,455.0,-0.061284065,0.658697,0.11927526,1.2974777,0.012064588,-2.7826438
464,1778415806720,456.0,-0.102688916,0.62662196,0.13128816,1.294118,0.06154467,-2.791196
465,1778415806730,457.0,-0.16671704,0.59979105,0.11464083,1.3165673,0.13255776,-2.7667613
466,1778415806740,458.0,-0.19799936,0.5744847,0.107628234,1.3223705,0.16035213,-2.682462
467,1778415806750,459.0,-0.24098967,0.57936305,0.08439517,1.312444,0.17608191,-2.584418
468,1778415806760,460.0,-0.26074693,0.6026571,0.025489293,1.3067935,0.16172658,-2.5439484
469,1778415806770,461.0,-0.2944684,0.6313783,0.0035367915,1.2869403,0.08093964,-2.54517
470,1778415806780,462.0,-0.32215294,0.6246096,0.023659917,1.2455542,0.05467244,-2.5447118
471,1778415806790,463.0,-0.3595332,0.6159506,0.047197875,1.1395692,0.12644911,-2.50806
472,1778415806800,464.0,-0.3956938,0.6003399,0.04549046,0.98349303,0.27565295,-2.4365888
473,1778415806810,465.0,-0.45441675,0.5827779,0.010793312,0.7959574,0.44791695,-2.362216
474,1778415806820,466.0,-0.48685768,0.5608254,-0.031770147,0.6647741,0.5572618,-2.31915
475,1778415806830,467.0,-0.54149497,0.5411291,-0.12726352,0.5561928,0.6096435,-2.2983804
476,1778415806840,468.0,-0.5896686,0.50795645,-0.18866955,0.52549684,0.54473907,-2.292119
477,1778415806850,469.0,-0.6627216,0.43283013,-0.23172083,0.56031615,0.4082107,-2.2424862
478,1778415806860,470.0,-0.70882183,0.3621553,-0.25788093,0.6224717,0.26328292,-2.1294763
479,1778415806870,471.0,-0.772728,0.30959123,-0.25099024,0.6797403,0.095294975,-1.8880317
480,1778415806880,472.0,-0.8291947,0.27849188,-0.22726935,0.7002043,-0.059101213,-1.5716035
481,1778415806890,473.0,-0.8577939,0.25275865,-0.18373023,0.66248333,-0.14309518,-1.1725558
482,1778415806900,474.0,-0.8734046,0.24983165,-0.18220575,0.5381723,-0.18219055,-0.72219545
483,1778415806910,475.0,-0.8700507,0.26586917,-0.2061096,0.409127,-0.2452624,-0.3576616
484,1778415806920,476.0,-0.8274264,0.31946984,-0.18421806,0.2667954,-0.38423425,0.046120327
485,1778415806930,477.0,-0.7911437,0.35556954,-0.16220458,0.16264287,-0.47036624,0.35537085
486,1778415806940,478.0,-0.7510194,0.3999014,-0.14903308,0.115453534,-0.56062156,0.54290646
487,1778415806950,479.0,-0.67949086,0.44917256,-0.099457026,0.10354166,-0.6666067,0.7509061
488,1778415806960,480.0,-0.64558643,0.49454108,-0.07165052,0.15439619,-0.77656245,0.9300423
489,1778415806970,481.0,-0.626439,0.5257624,-0.049515083,0.24495697,-0.8927795,1.0673343
490,1778415806980,482.0,-0.5831438,0.5526542,0.005610083,0.37583485,-1.0079277,1.2530373
491,1778415806990,483.0,-0.5477149,0.59466887,0.053844605,0.4550946,-1.0155635,1.4173601
492,1778415807000,484.0,-0.5152739,0.64143986,0.08555377,0.44333544,-0.93111134,1.5241088
493,1778415807010,485.0,-0.5068588,0.6639412,0.10482319,0.37766743,-0.7860308,1.5445728
494,1778415807020,486.0,-0.5089321,0.66388017,0.08055348,0.2658791,-0.5670357,1.5239561
495,1778415807030,487.0,-0.5195425,0.6340614,0.02042802,0.19730948,-0.4605924,1.5161675
496,1778415807040,488.0,-0.53814113,0.58564395,-0.06628435,0.17592919,-0.45799622,1.5641204
497,1778415807050,489.0,-0.5517395,0.5572277,-0.13122717,0.2454151,-0.5934556,1.6708691
498,1778415807060,490.0,-0.5308846,0.54692215,-0.15214302,0.34147367,-0.74464476,1.7896825
499,1778415807070,491.0,-0.49716315,0.564972,-0.14073992,0.42836925,-0.9007208,1.9475911
500,1778415807080,492.0,-0.45502654,0.59814465,-0.11775078,0.42424592,-0.97784257,2.078469
501,1778415807090,493.0,-0.3773391,0.6504648,-0.0074394583,0.16279559,-0.8206975,2.2745566
502,1778415807100,494.0,-0.3527645,0.64564747,0.03237994,-0.2098322,-0.48334712,2.424524
503,1778415807110,495.0,-0.31879908,0.6299758,0.00804925,-0.48395798,-0.2490803,2.5303566
504,1778415807120,496.0,-0.28062615,0.6483305,-0.0646989,-0.7247916,-0.095753126,2.6271787
505,1778415807130,497.0,-0.28062615,0.6483305,-0.0646989,-0.7247916,-0.095753126,2.6271787
506,1778415807140,498.0,-0.18257163,0.69534546,-0.15244792,-0.6218608,-0.3387248,2.6294694
507,1778415807150,499.0,-0.18257163,0.69534546,-0.15244792,-0.6218608,-0.3387248,2.6294694
508,1778415807160,500.0,-0.13567865,0.7109561,-0.13323948,-0.42302418,-0.5520695,2.625957
509,1778415807170,501.0,-0.09903017,0.74418974,-0.04841746,-0.17531833,-0.7512115,2.6390905
510,1778415807180,502.0,0.017379062,0.75906867,0.11689706,-0.22434026,-0.59650993,2.8612928
511,1778415807190,503.0,0.028660208,0.78535074,0.11573846,-0.35140023,-0.42821655,2.9104674
512,1778415807200,,,,,,,
513,1778415807210,504.0,0.07683375,0.7994369,0.09598121,-0.45723262,-0.2828306,2.920394
514,1778415807220,505.0,0.12933682,0.83931726,0.05860098,-0.40439278,-0.22892176,2.8403707
515,1778415807230,506.0,0.15598471,0.8830393,0.007622396,-0.23411411,-0.29626966,2.685669
516,1778415807240,507.0,0.21330512,0.84395164,-0.016647313,0.07009678,-0.49220467,2.5195136
517,1778415807250,508.0,0.25922245,0.81766963,0.017379062,0.37415496,-0.7121162,2.4929411
518,1778415807260,509.0,0.28135788,0.7952903,0.06610142,0.52213705,-0.77442443,2.5231788
519,1778415807270,510.0,0.26032007,0.7798626,0.13970327,0.70631295,-0.73792523,2.6045766
520,1778415807280,511.0,0.25611252,0.7385187,0.18958424,0.75686204,-0.5911648,2.726597
521,1778415807290,512.0,0.30245668,0.7219933,0.21092694,0.7133379,-0.39660427,2.8631253
522,1778415807300,513.0,0.40587732,0.7949854,0.19549921,0.40866885,0.028405234,2.9671252
523,1778415807310,514.0,0.47271052,0.84346384,0.10006681,0.07238753,0.2678644,2.9133692
524,1778415807320,515.0,0.5055173,0.8959059,0.011586042,-0.23716843,0.26710084,2.7757716
525,1778415807330,516.0,0.5196035,0.8854785,-0.0778704,-0.19883664,0.029168816,2.6233609
526,1778415807340,517.0,0.52966505,0.8684043,-0.10555494,0.20616703,-0.3987423,2.496301
527,1778415807350,518.0,0.52966505,0.8684043,-0.10555494,0.20616703,-0.3987423,2.496301
528,1778415807360,519.0,0.6417448,0.7819359,0.10616472,0.98944896,-0.7443393,2.664136
529,1778415807370,520.0,0.6480866,0.8449273,0.1636071,1.0647382,-0.6301075,2.719725
530,1778415807380,521.0,0.6694903,0.88694197,0.2338551,0.8011498,-0.13775012,2.761111
531,1778415807390,522.0,0.6619289,0.85084236,0.20391434,0.22937989,0.45265114,2.739578
532,1778415807400,523.0,0.67107576,0.82071865,0.016769271,-0.31230485,0.79336125,2.7123945
533,1778415807410,524.0,0.64491564,0.85584265,-0.2382456,-0.4196644,0.59483004,2.6557367
534,1778415807420,525.0,0.6512575,0.8776122,-0.33373898,-0.08277224,-0.0125227375,2.4874432
535,1778415807430,526.0,0.71388316,0.87858784,-0.29410252,0.46486846,-0.5992588,2.2707388
536,1778415807440,527.0,0.78352135,0.8569402,-0.110311314,0.754724,-0.820392,2.154827
537,1778415807450,528.0,0.81620616,0.8188282,0.079516836,0.7139487,-0.6924158,2.133447
538,1778415807460,529.0,0.81212056,0.80333954,0.14574021,0.4888449,-0.44623706,2.1642957
539,1778415807470,530.0,0.822487,0.76297134,0.18684018,-0.057726767,0.08384126,2.2682953
540,1778415807480,531.0,0.82888985,0.70741934,0.2177566,-0.6433938,0.6273586,2.462245
541,1778415807490,532.0,0.89151543,0.7372991,0.069028415,-1.1542299,1.1294898,2.634509
542,1778415807500,533.0,0.886881,0.87639266,-0.117140986,-1.2635747,1.0685561,2.5389087
543,1778415807510,534.0,0.8631601,0.94542104,-0.20068243,-1.0343475,0.6270532,2.1774292
544,1778415807520,535.0,0.86877024,0.8539522,-0.12378771,-0.5795584,0.17455475,1.8173242
545,1778415807530,536.0,0.8968816,0.7449215,-0.018110814,-0.2848159,-0.01282817,1.6869044
546,1778415807540,537.0,0.91743153,0.6744906,0.10768921,-0.22983804,-0.0047342055,1.7145461
547,1778415807550,538.0,0.8998086,0.6610142,0.19446257,-0.4222606,0.1881465,1.7767016
548,1778415807560,539.0,0.88810056,0.6327808,0.2004995,-0.80664754,0.54000485,1.8299996
549,1778415807570,540.0,0.89169836,0.6166213,0.15098442,-1.0864239,0.7296785,1.8770362
550,1778415807580,541.0,0.8825515,0.62326807,0.08043153,-1.2557862,0.77411896,1.9106338
551,1778415807590,542.0,0.8851126,0.67430764,-0.004024625,-1.1859949,0.6374379,1.8008307
552,1778415807600,543.0,0.8854785,0.69717485,-0.034819108,-1.0300715,0.43142357,1.6227635
553,1778415807610,544.0,0.89986956,0.6290611,0.03652652,-0.80649483,0.20219639,1.4280503
554,1778415807620,545.0,0.936762,0.535641,0.13769096,-0.69913524,0.16417004,1.396438
555,1778415807630,546.0,0.9465186,0.49130917,0.1510454,-0.73945236,0.22831088,1.450805
556,1778415807640,547.0,0.94310385,0.49277264,0.15299673,-0.84039783,0.25793785,1.5312865
557,1778415807650,548.0,0.93249345,0.48112562,0.17446141,-0.88697636,0.279929,1.5942056
558,1778415807660,549.0,0.9315177,0.47527164,0.18037638,-0.88163126,0.30390546,1.6223054
559,1778415807670,550.0,0.95243365,0.47960114,0.17104656,-0.8597928,0.30268374,1.6270396
560,1778415807680,551.0,1.0029244,0.5142983,0.21635409,-0.90576047,0.29810223,1.5271631
561,1778415807690,552.0,1.0029244,0.5142983,0.21635409,-0.90576047,0.29810223,1.5271631
562,1778415807700,553.0,1.05994,0.4853332,0.1355567,-1.1024591,0.2640465,1.4054482
563,1778415807710,554.0,1.05994,0.4853332,0.1355567,-1.1024591,0.2640465,1.4054482
564,1778415807720,555.0,1.0626229,0.4555144,0.097322755,-0.75625116,-0.25518894,1.2617421
565,1778415807730,556.0,1.0783556,0.4311837,0.1343371,-0.39950588,-0.59131753,1.2270756
566,1778415807740,557.0,1.0850632,0.45325816,0.1911087,-0.04841107,-0.8223773,1.1756102
567,1778415807750,558.0,1.0903075,0.46210015,0.25135612,0.17348573,-0.89476484,1.0923798
