id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
286,1778415896010,282.0,0.85401326,0.52222556,0.010732334,0.25259277,0.35613444,-0.397826
287,1778415896020,283.0,0.7710206,0.60375476,0.03969744,0.15989397,0.33017266,-0.43493605
288,1778415896030,284.0,0.7710206,0.60375476,0.03969744,0.15989397,0.33017266,-0.43493605
289,1778415896040,285.0,0.7710206,0.60375476,0.03969744,0.15989397,0.33017266,-0.43493605
290,1778415896050,286.0,0.7710206,0.60375476,0.03969744,0.15989397,0.33017266,-0.43493605
291,1778415896060,287.0,0.74705577,0.529726,0.058722936,0.043676864,0.107665,-0.40225476
292,1778415896070,288.0,0.8227309,0.5185059,0.07799236,0.07544186,0.03390302,-0.3378085
293,1778415896080,289.0,0.8227309,0.5185059,0.07799236,0.08155051,-0.0022907446,-0.31337386
294,1778415896090,290.0,0.8755389,0.5760092,0.086712375,0.07269296,-0.056505036,-0.3231477
295,1778415896100,291.0,0.8716972,0.6466231,0.076528855,0.049938235,-0.15057829,-0.47968194
296,1778415896110,292.0,0.8440126,0.6311344,0.09524946,0.004428773,-0.1600467,-0.54168475
297,1778415896120,293.0,0.819621,0.614548,0.09933506,-0.04886922,-0.123547494,-0.5459608
298,1778415896130,294.0,0.819621,0.614548,0.09933506,-0.04886922,-0.123547494,-0.5459608
299,1778415896140,295.0,0.819621,0.614548,0.09933506,-0.04886922,-0.123547494,-0.5459608
300,1778415896150,296.0,0.77059376,0.5925956,0.06073525,-0.16065755,0.082161374,-0.44791695
301,1778415896160,297.0,0.77839905,0.6125358,0.05427146,-0.22204952,0.11988231,-0.42394048
302,1778415896170,298.0,0.77839905,0.6125358,0.05427146,-0.29000828,0.13713925,-0.43188173
303,1778415896180,299.0,0.7906559,0.6452206,0.04914921,-0.29000828,0.13713925,-0.43188173
304,1778415896190,300.0,0.7993759,0.65784323,0.033965394,-0.38774672,0.10873401,-0.4810564
305,1778415896200,301.0,0.78955823,0.6743686,0.01103723,-0.4259258,0.03772093,-0.50656
306,1778415896210,302.0,0.79108274,0.6811983,0.021647604,-0.42210788,-0.12385293,-0.5166393
307,1778415896220,303.0,0.77900887,0.67686874,0.045551438,-0.41126502,-0.16982053,-0.4934264
308,1778415896230,304.0,0.77900887,0.67686874,0.045551438,-0.41126502,-0.16982053,-0.4934264
309,1778415896240,305.0,0.77900887,0.67686874,0.045551438,-0.41126502,-0.16982053,-0.4934264
310,1778415896250,306.0,0.77900887,0.67686874,0.045551438,-0.41126502,-0.16982053,-0.4934264
311,1778415896260,307.0,0.7442508,0.6154627,0.045124583,-0.43066,0.014966198,-0.11499538
312,1778415896270,308.0,0.7607761,0.61741406,0.03237994,-0.45921794,-0.024587326,-0.035124753
313,1778415896280,309.0,0.7607761,0.61741406,0.03237994,-0.45921794,-0.024587326,-0.035124753
314,1778415896290,310.0,0.7766307,0.6504038,-0.021403689,-0.32070425,-0.3136793,0.04260785
315,1778415896300,311.0,0.77358174,0.63332963,-0.03439225,-0.1826487,-0.5459608,0.033444874
316,1778415896310,312.0,0.7590077,0.63192713,-0.021159772,-0.04184427,-0.75900006,0.032986723
317,1778415896320,313.0,0.7368113,0.6349151,0.00951275,0.017104227,-0.8304713,0.02733622
318,1778415896330,314.0,0.7530927,0.57704586,0.069638215,0.011301007,-0.8400924,0.06291912
319,1778415896340,315.0,0.7483363,0.570765,0.09738373,-0.06612616,-0.73823065,0.14095716
320,1778415896350,316.0,0.73193294,0.60491335,0.10842097,-0.13179417,-0.6197228,0.18325958
321,1778415896360,317.0,0.69882125,0.63759816,0.105920814,-0.21792617,-0.44440445,0.19914207
322,1778415896370,318.0,0.65692854,0.6721733,0.08933448,-0.2843578,-0.3801109,0.19257528
323,1778415896380,319.0,0.5787533,0.70918775,0.042746395,-0.35124752,-0.35796702,0.16997325
324,1778415896390,320.0,0.5296041,0.7633372,0.036282603,-0.4089743,-0.4662429,0.15210545
325,1778415896400,,,,,,,
326,1778415896410,321.0,0.49484593,0.85261077,0.061162103,-0.45891252,-0.59620446,0.08384126
327,1778415896420,322.0,0.47850356,0.91212636,0.08713923,-0.5030475,-0.70707655,-0.008857546
328,1778415896430,323.0,0.46514907,0.9624342,0.12238518,-0.56596667,-0.73563445,-0.09636399
329,1778415896440,324.0,0.45764863,0.9820085,0.16750978,-0.6927212,-0.68554354,-0.18799378
330,1778415896450,325.0,0.45764863,0.9820085,0.16750978,-0.6927212,-0.68554354,-0.18799378
331,1778415896460,326.0,0.45764863,0.9820085,0.16750978,-0.6927212,-0.68554354,-0.18799378
332,1778415896470,327.0,0.42807376,0.99280185,0.19336495,-0.8883508,-0.35643986,-0.29932398
333,1778415896480,328.0,0.42520773,0.9821305,0.20415826,-0.79229224,-0.28344148,-0.3100141
334,1778415896490,329.0,0.42484185,0.98017913,0.22604977,-0.6826419,-0.2284636,-0.30115658
335,1778415896500,330.0,0.43124464,0.96804434,0.2426361,-0.56779927,-0.1470658,-0.26313022
336,1778415896510,331.0,0.4495994,0.95334834,0.22513509,-0.3755294,-0.025045475,-0.15592335
337,1778415896520,332.0,0.4675273,0.95523864,0.19488941,-0.17180584,0.018478673,-0.061239243
338,1778415896530,333.0,0.50185853,0.95755583,0.14903308,0.019089539,-0.0030543262,-0.004428773
339,1778415896540,334.0,0.54027545,0.96920294,0.12982465,0.2582433,-0.049021937,0.035888333
340,1778415896550,335.0,0.54027545,0.96920294,0.12982465,0.2582433,-0.049021937,0.035888333
341,1778415896560,336.0,0.54027545,0.96920294,0.12982465,0.2582433,-0.049021937,0.035888333
342,1778415896570,337.0,0.66089225,0.94414043,0.086712375,0.5131268,-0.029932396,0.03940081
343,1778415896580,338.0,0.67973477,0.916334,0.071772486,0.5180137,0.019547688,0.010079277
344,1778415896590,339.0,0.69376,0.89194226,0.055795938,0.50946164,0.060628377,-0.014202617
345,1778415896600,340.0,0.71107805,0.84315896,0.042380523,0.46838093,0.113926366,-0.030848695
346,1778415896610,341.0,0.6930283,0.8334022,0.033294626,0.410196,0.13103059,-0.035124753
347,1778415896620,342.0,0.6930283,0.8334022,0.033294626,0.39400807,0.10094548,-0.064446285
348,1778415896630,343.0,0.6881499,0.7968757,0.055917896,0.46303585,-0.045356743,-0.106901415
349,1778415896640,344.0,0.6881499,0.7968757,0.055917896,0.46303585,-0.045356743,-0.106901415
350,1778415896650,345.0,0.6829667,0.7827895,0.08762706,0.5839872,-0.101556346,-0.115453534
351,1778415896660,346.0,0.6829667,0.7827895,0.08762706,0.5839872,-0.101556346,-0.115453534
352,1778415896670,347.0,0.6699781,0.8271825,0.10488417,0.68523806,0.0053450707,-0.112704635
353,1778415896680,348.0,0.6699781,0.8271825,0.10488417,0.7098254,0.09437868,-0.13240504
354,1778415896690,349.0,0.6690025,0.831085,0.09854234,0.7098254,0.09437868,-0.13240504
355,1778415896700,350.0,0.664429,0.8242554,0.073845774,0.70295316,0.15714508,-0.1432479
356,1778415896710,351.0,0.6630875,0.78559464,0.016647313,0.6400341,0.19135354,-0.13652839
357,1778415896720,352.0,0.6630875,0.78559464,0.016647313,0.6400341,0.19135354,-0.13652839
358,1778415896730,353.0,0.661563,0.75882477,0.016342416,0.70616025,0.012370021,-0.09941832
359,1778415896740,354.0,0.65144044,0.7471777,0.04317325,0.70616025,0.012370021,-0.09941832
360,1778415896750,355.0,0.65144044,0.7471777,0.04317325,0.70616025,0.012370021,-0.09941832
361,1778415896760,356.0,0.65144044,0.7471777,0.04317325,0.70616025,0.012370021,-0.09941832
362,1778415896770,357.0,0.65144044,0.7471777,0.04317325,0.8237518,-0.021991149,-0.07498371
363,1778415896780,358.0,0.64778167,0.7163833,0.010305479,0.88514376,0.25992316,0.06429356
364,1778415896790,359.0,0.6627216,0.73437214,-0.025855167,0.8164214,0.322995,0.0711658
365,1778415896800,360.0,0.6635143,0.7474217,-0.07067485,0.7507534,0.31856623,0.05589417
366,1778415896810,361.0,0.6765029,0.74053097,-0.09793254,0.7507534,0.31856623,0.05589417
367,1778415896820,362.0,0.68680835,0.7415067,-0.08238286,0.6272059,0.05757405,-0.006872234
368,1778415896830,363.0,0.68680835,0.7415067,-0.08238286,0.6272059,0.05757405,-0.006872234
369,1778415896840,364.0,0.69290626,0.6919306,-0.020854875,0.6046039,0.0009162979,-0.049480084
370,1778415896850,365.0,0.6773566,0.6836984,-0.012927583,0.6366743,0.08155051,-0.05100725
371,1778415896860,366.0,0.67138064,0.63735425,-0.014086187,0.6403395,0.2612976,-0.022602014
372,1778415896870,367.0,0.6726002,0.60223025,-0.039209604,0.54351735,0.3848451,0.0421497
373,1778415896880,368.0,0.6802836,0.6041206,-0.063540295,0.3846924,0.47250426,0.12705997
374,1778415896890,369.0,0.71315134,0.6361347,-0.12708059,0.28191432,0.4538729,0.16600263
375,1778415896900,370.0,0.71315134,0.6361347,-0.12708059,0.28191432,0.4538729,0.16600263
376,1778415896910,371.0,0.722908,0.6945527,-0.14939895,0.21135938,0.018784106,0.04016439
377,1778415896920,372.0,0.7269327,0.66589254,-0.11323831,0.25335637,-0.1647809,-0.024129177
378,1778415896930,373.0,0.7241886,0.63332963,-0.07165052,0.2941316,-0.2096795,-0.03940081
379,1778415896940,374.0,0.7154686,0.57344806,-0.03719729,0.31887165,-0.07467828,0.049938235
380,1778415896950,375.0,0.69784564,0.5397876,-0.037929043,0.2845105,0.09086621,0.15943582
381,1778415896960,376.0,0.6986993,0.5358849,-0.055917896,0.19394971,0.30115658,0.30741793
382,1778415896970,377.0,0.71809065,0.5601546,-0.08482202,0.076358154,0.38148534,0.39553526
383,1778415896980,378.0,0.7447386,0.57863134,-0.11909231,-0.0571159,0.3303254,0.4213443
384,1778415896990,379.0,0.769923,0.6019254,-0.1548261,-0.14996742,0.09086621,0.3827071
385,1778415897000,380.0,0.7913876,0.6111332,-0.16177773,-0.11056661,-0.28939742,0.29245174
386,1778415897010,,,,,,,
387,1778415897020,381.0,0.7915706,0.5907662,-0.112994395,0.029474247,-0.6386596,0.19028452
388,1778415897030,382.0,0.79132664,0.5567398,-0.054942228,0.18707748,-0.83260936,0.16508633
389,1778415897040,383.0,0.78724104,0.52423793,0.011464084,0.26984972,-0.8378017,0.20586158
390,1778415897050,384.0,0.784558,0.50045604,0.06512575,0.31306845,-0.678824,0.30726522
391,1778415897060,385.0,0.77449644,0.48490632,0.09537142,0.28237244,-0.36743546,0.45356745
392,1778415897070,386.0,0.75736123,0.49563867,0.08128523,0.17547104,-0.008552114,0.5885687
393,1778415897080,387.0,0.7645568,0.52289635,0.04463675,0.009315695,0.3023783,0.6507242
394,1778415897090,388.0,0.78443605,0.5549714,0.009817646,-0.15607607,0.48166725,0.63300914
395,1778415897100,389.0,0.7977904,0.55192244,-0.032562874,-0.34300083,0.5635232,0.5737552
396,1778415897110,390.0,0.80327857,0.5069808,-0.08335852,-0.52824575,0.5198463,0.5169447
397,1778415897120,391.0,0.79132664,0.4723446,-0.11811664,-0.6081163,0.33933565,0.51007247
398,1778415897130,392.0,0.766874,0.45136783,-0.12183637,-0.5476407,0.07620544,0.5225952
399,1778415897140,393.0,0.7528488,0.4343546,-0.09488358,-0.40790528,-0.123547494,0.54901516
400,1778415897150,394.0,0.7575442,0.41112155,-0.030550564,-0.18860464,-0.27550024,0.6102544
401,1778415897160,395.0,0.7748623,0.39996237,0.022440333,-0.060322944,-0.2666427,0.6957755
402,1778415897170,396.0,0.79218036,0.4161218,0.06073525,-0.0917825,-0.1217149,0.7452556
403,1778415897180,397.0,0.8014492,0.42100018,0.061649937,-0.2096795,0.03573562,0.7527387
404,1778415897190,398.0,0.8086447,0.4180122,0.043600105,-0.36636642,0.20433442,0.7460192
405,1778415897200,399.0,0.80401033,0.38825434,0.0073175007,-0.5665775,0.40561453,0.75441855
406,1778415897210,400.0,0.7998637,0.38666892,-0.03884373,-0.72356987,0.4728097,0.77198094
407,1778415897220,401.0,0.8120596,0.39154723,-0.042807378,-0.7872526,0.4297437,0.7469355
408,1778415897230,402.0,0.86267227,0.32477504,-0.028477272,-0.74220127,0.33658674,0.6925685
409,1778415897240,403.0,0.86267227,0.32477504,-0.028477272,-0.64950246,0.24801129,0.67057735
410,1778415897250,404.0,0.8745633,0.2593444,-0.057320416,-0.5346598,0.100334615,0.7145596
411,1778415897260,405.0,0.8827344,0.2534904,-0.06951625,-0.48395798,-0.07971791,0.8006916
412,1778415897270,406.0,0.8857224,0.29148042,-0.07408969,-0.4005749,-0.35995236,0.8202393
413,1778415897280,407.0,0.9339569,0.3257507,-0.002500146,-0.4109596,-0.4334089,0.79336125
414,1778415897290,408.0,0.9339569,0.3257507,-0.002500146,-0.4109596,-0.4334089,0.79336125
415,1778415897300,409.0,0.9580437,0.32093337,0.037807085,-0.47891834,-0.41508293,0.77320266
416,1778415897310,410.0,1.0184741,0.29843205,0.04402696,-0.572228,-0.344528,0.7498371
417,1778415897320,411.0,1.0328041,0.29294392,-0.013842272,-0.6488916,-0.26099217,0.6711882
418,1778415897330,412.0,1.0428047,0.2719671,-0.03957548,-0.6093381,-0.31673363,0.65102965
419,1778415897340,413.0,1.0417681,0.2587956,-0.04384402,-0.5844453,-0.41691554,0.64950246
420,1778415897350,414.0,1.0326823,0.26708874,-0.0248795,-0.56214875,-0.5111415,0.6356053
421,1778415897360,415.0,1.0326823,0.26708874,-0.0248795,-0.56214875,-0.5111415,0.6356053
422,1778415897370,416.0,1.0371337,0.25690526,0.0009146876,-0.4700608,-0.6406449,0.57451874
423,1778415897380,417.0,1.0434755,0.2432459,-0.0019513334,-0.4100433,-0.6892087,0.54458636
424,1778415897390,418.0,1.0434755,0.2432459,-0.0019513334,-0.32345316,-0.753655,0.51175237
425,1778415897400,419.0,1.0545737,0.22617173,-0.006707709,-0.32345316,-0.753655,0.51175237
426,1778415897410,420.0,1.0664647,0.22233005,0.020976834,-0.18081611,-0.79549927,0.474795
427,1778415897420,421.0,1.0777458,0.19556019,0.052686002,-0.2012801,-0.7350236,0.46654832
428,1778415897430,422.0,1.0826851,0.17171735,0.065491624,-0.2576324,-0.65270954,0.47571132
429,1778415897440,423.0,1.0873805,0.14976484,0.048112564,-0.3284928,-0.56062156,0.49495357
430,1778415897450,424.0,1.0906734,0.124336526,0.030245667,-0.35246924,-0.5207626,0.50503284
431,1778415897460,425.0,1.0934175,0.111165024,0.010366458,-0.3352123,-0.5184719,0.52198434
432,1778415897470,426.0,1.0900027,0.12086072,-0.0028050416,-0.22128594,-0.55756724,0.5354234
433,1778415897480,427.0,1.0900027,0.12086072,-0.0028050416,-0.22128594,-0.55756724,0.5354234
434,1778415897490,428.0,1.0826851,0.13305654,-0.0033538544,-0.1498147,-0.57009,0.5311473
435,1778415897500,429.0,1.0548787,0.15208204,-0.017013188,0.035888333,-0.5832236,0.4288274
436,1778415897510,430.0,1.0664037,0.1232389,-0.03969744,0.08384126,-0.6064365,0.3817908
437,1778415897520,431.0,1.0823803,0.086712375,-0.04396598,0.13194689,-0.6427829,0.3642284
438,1778415897530,432.0,1.1082355,0.07884607,-0.041587792,0.16707164,-0.65500027,0.36987892
439,1778415897540,433.0,1.1218947,0.0939689,-0.043661084,0.19990565,-0.63713247,0.37201694
440,1778415897550,434.0,1.1365297,0.10957957,-0.042319544,0.2302962,-0.6035349,0.35231653
441,1778415897560,435.0,1.1424447,0.11787273,-0.03609967,0.25335637,-0.5494733,0.3275765
442,1778415897570,436.0,1.1541528,0.11787273,-0.02786748,0.26083946,-0.4746423,0.3031419
443,1778415897580,437.0,1.1672632,0.12317792,-0.03963646,0.24174993,-0.3370449,0.25335637
444,1778415897590,438.0,1.1715927,0.12561709,-0.05329579,0.2237294,-0.2706133,0.22434026
445,1778415897600,439.0,1.1816543,0.12744646,-0.084456146,0.17501289,-0.18600847,0.1600467
446,1778415897610,440.0,1.1967162,0.12647079,-0.094212815,0.14569137,-0.14492778,0.11759156
447,1778415897620,441.0,1.2070217,0.14013013,-0.08512692,0.09789115,-0.078343466,0.032528576
448,1778415897630,442.0,1.2066557,0.15671647,-0.07451654,0.06841691,-0.016646078,-0.046578474
449,1778415897640,443.0,1.2022653,0.14263028,-0.06274756,0.056963183,0.079870634,-0.15653422
450,1778415897650,444.0,1.1842765,0.12409261,-0.055247124,0.06154467,0.1956296,-0.24327709
451,1778415897660,445.0,1.1637874,0.10756725,-0.047746688,0.07009678,0.3173445,-0.3080288
452,1778415897670,446.0,1.1393958,0.09494456,-0.043722063,0.07895433,0.39568797,-0.3275765
453,1778415897680,447.0,1.1060401,0.08366342,-0.0775655,0.11835514,0.5172501,-0.3387248
454,1778415897690,448.0,1.094698,0.07634591,-0.10616472,0.1572978,0.54000485,-0.3304781
455,1778415897700,449.0,1.0748798,0.07915096,-0.16403395,0.2603813,0.47678033,-0.30726522
456,1778415897710,,,,,,,
457,1778415897720,450.0,1.0732943,0.08787098,-0.19080381,0.35705075,0.36880988,-0.2790127
458,1778415897730,451.0,1.0723187,0.1214705,-0.19781642,0.49586987,0.20051652,-0.25244007
459,1778415897740,452.0,1.0734164,0.16439983,-0.19177948,0.63789606,0.02367103,-0.2565634
460,1778415897750,453.0,1.0853072,0.17903483,-0.16269243,0.76159626,-0.11575896,-0.30207285
461,1778415897760,454.0,1.1019546,0.15860681,-0.14025208,0.8373435,-0.17531833,-0.33964106
462,1778415897770,455.0,1.1282976,0.11866546,-0.123604774,0.8903361,-0.20693061,-0.35735616
463,1778415897780,456.0,1.1302489,0.09238344,-0.117140986,0.89552844,-0.19364429,-0.3231477
464,1778415897790,457.0,1.1248827,0.09287128,-0.115128666,0.88270026,-0.1731803,-0.2910773
465,1778415897800,458.0,1.121041,0.10165227,-0.11128698,0.8530733,-0.113926366,-0.25534168
466,1778415897810,459.0,1.1171383,0.12647079,-0.11433593,0.82558435,-0.049785517,-0.2499966
467,1778415897820,460.0,1.094698,0.1542773,-0.12854409,0.79534656,0.004581489,-0.26313022
468,1778415897830,461.0,1.0864048,0.16348514,-0.13976426,0.7359399,0.03634648,-0.28206703
469,1778415897840,462.0,1.077136,0.16153382,-0.14214244,0.64843345,0.03313944,-0.29947668
470,1778415897850,463.0,1.077136,0.16494864,-0.14122775,0.5572618,0.03481932,-0.31444287
471,1778415897860,464.0,1.0951859,0.17031482,-0.13543473,0.49510628,0.025503624,-0.34208453
472,1778415897870,465.0,1.1196995,0.15915562,-0.113116354,0.44501534,0.03191771,-0.38805214
473,1778415897880,466.0,1.124151,0.15525296,-0.10092052,0.4266894,0.06093381,-0.41340306
474,1778415897890,467.0,1.1139675,0.15921661,-0.084883004,0.43554693,0.1525636,-0.4280638
475,1778415897900,468.0,1.1198823,0.1621436,-0.079089984,0.4503604,0.20433442,-0.43799037
476,1778415897910,469.0,1.1306148,0.15921661,-0.07128465,0.47632217,0.3199407,-0.45891252
477,1778415897920,470.0,1.1214069,0.18409611,-0.073845774,0.41508293,0.50961435,-0.5056437
478,1778415897930,471.0,1.1074426,0.2250741,-0.06238169,0.12782355,0.86452705,-0.68707067
479,1778415897940,472.0,1.0491467,0.20745113,-0.10488417,-0.059864793,1.0355693,-0.75228053
480,1778415897950,473.0,1.0491467,0.20745113,-0.10488417,-0.059864793,1.0355693,-0.75228053
481,1778415897960,474.0,1.0290844,0.19867012,-0.11592139,-0.20372356,1.1267409,-0.7640397
482,1778415897970,475.0,1.030426,0.1879378,-0.12897095,-0.33200526,1.180497,-0.75655663
483,1778415897980,476.0,1.0290844,0.20598765,-0.11549455,-0.39370266,1.212262,-0.75716746
484,1778415897990,477.0,1.0203644,0.22354963,-0.11165286,-0.41920626,1.2341005,-0.77518797
485,1778415898000,478.0,1.0024976,0.24653877,-0.09177365,-0.46700647,1.2548699,-0.8335256
486,1778415898010,479.0,0.96408063,0.26849127,-0.09128582,-0.47968194,1.2657127,-0.9042333
487,1778415898020,480.0,0.904443,0.27239394,-0.11878742,-0.44089198,1.176221,-0.9671524
488,1778415898030,481.0,0.82986546,0.27245492,-0.12342183,-0.25045475,0.64812803,-1.0187705
489,1778415898040,482.0,0.8244993,0.30379823,-0.048173543,-0.10995574,0.41462478,-1.0352639
490,1778415898050,483.0,0.8399271,0.31020102,0.013049542,-0.005955936,0.3585779,-1.0338894
491,1778415898060,484.0,0.86761165,0.33709285,0.06726002,0.06001751,0.42577308,-1.0210613
492,1778415898070,485.0,0.8496228,0.36489934,0.07396773,0.049938235,0.5644395,-1.0195341
493,1778415898080,486.0,0.8496228,0.36489934,0.07396773,0.049938235,0.5644395,-1.0195341
494,1778415898090,487.0,0.78315544,0.41508517,0.01597654,-0.17806722,0.7153232,-0.98761636
495,1778415898100,488.0,0.78315544,0.41508517,0.01597654,-0.17806722,0.7153232,-0.98761636
496,1778415898110,489.0,0.7704718,0.4170365,0.01603752,-0.33353242,0.70402217,-0.99097615
497,1778415898120,490.0,0.8024858,0.36727753,0.0016464376,-0.34605515,0.52687126,-0.9335548
498,1778415898130,491.0,0.813706,0.37800986,0.005914979,-0.20295998,0.37659842,-0.839787
499,1778415898140,492.0,0.79827833,0.42191488,0.018842563,-0.04734206,0.27320948,-0.75594574
500,1778415898150,493.0,0.7808992,0.45655105,0.030367626,0.05971208,0.22082779,-0.6934848
501,1778415898160,494.0,0.76638615,0.4750887,0.047807667,0.10262536,0.2012801,-0.6388123
502,1778415898170,495.0,0.7544343,0.49515083,0.07646788,0.10262536,0.2012801,-0.6388123
503,1778415898180,496.0,0.75498307,0.4932605,0.09299323,-0.058643065,0.30115658,-0.5661194
504,1778415898190,497.0,0.75498307,0.4932605,0.09299323,-0.058643065,0.30115658,-0.5661194
505,1778415898200,498.0,0.752178,0.48496732,0.11640923,-0.22999077,0.42745295,-0.54336464
506,1778415898210,499.0,0.7526659,0.4679541,0.12866604,-0.42287147,0.5888741,-0.52412236
507,1778415898220,500.0,0.781509,0.45417285,0.060552314,-0.6270532,0.674548,-0.35918877
508,1778415898230,501.0,0.78876555,0.49649242,0.030123709,-0.52870387,0.5751296,-0.29428434
509,1778415898240,502.0,0.790229,0.5164326,0.022196416,-0.38255435,0.4428773,-0.2848159
510,1778415898250,503.0,0.7918145,0.5174692,0.040673107,-0.18707748,0.28023443,-0.28955013
511,1778415898260,504.0,0.7836433,0.51411533,0.07043094,-0.051618114,0.17684549,-0.27152961
512,1778415898270,505.0,0.7632762,0.5136885,0.08506594,-0.030848695,0.12614368,-0.2350304
513,1778415898280,506.0,0.7487022,0.53808016,0.09031015,-0.069485925,0.113162786,-0.20891592
514,1778415898290,507.0,0.72778636,0.56826484,0.081956,-0.17363845,0.10277808,-0.17486018
515,1778415898300,508.0,0.7063217,0.5833877,0.07658983,-0.30589077,0.061391957,-0.1638646
516,1778415898310,509.0,0.7063217,0.5833877,0.07658983,-0.30589077,0.061391957,-0.1638646
517,1778415898320,510.0,0.6948576,0.5518005,0.12201932,-0.47403142,-0.09697486,-0.13423763
518,1778415898330,511.0,0.6802836,0.52557945,0.15049659,-0.49312097,-0.12812899,-0.09010262
519,1778415898340,512.0,0.67339295,0.5109445,0.14330104,-0.43295074,-0.15989397,0.008399397
520,1778415898350,513.0,0.68455213,0.50746864,0.12573905,-0.34468073,-0.20250183,0.12003502
521,1778415898360,514.0,0.6961382,0.54497087,0.09531044,-0.1788308,-0.2780964,0.24923302
522,1778415898370,515.0,0.6986383,0.59222966,0.08823685,-0.04520403,-0.35476,0.31871894
523,1778415898380,,,,,,,
524,1778415898390,516.0,0.6968699,0.68193007,0.09256637,0.024892759,-0.4288274,0.3277292
525,1778415898400,517.0,0.69565034,0.7399212,0.110189356,-0.034055736,-0.43569964,0.26710084
526,1778415898410,518.0,0.6948576,0.7575442,0.1387886,-0.25305092,-0.38148534,0.17516561
527,1778415898420,519.0,0.6784542,0.7483363,0.1656804,-0.25305092,-0.38148534,0.17516561
528,1778415898430,520.0,0.67016107,0.70211416,0.19080381,-0.8042041,-0.07819075,0.078343466
529,1778415898440,521.0,0.6785152,0.65485525,0.21635409,-0.9615019,0.11804971,0.11927144
530,1778415898450,522.0,0.7013824,0.6275976,0.22373258,-0.99387777,0.279929,0.1872302
531,1778415898460,523.0,0.7097365,0.63150024,0.23190376,-0.9260717,0.4978552,0.28588495
532,1778415898470,524.0,0.73303056,0.6494281,0.20592664,-0.77854776,0.6791294,0.3764457
533,1778415898480,525.0,0.74608016,0.6801007,0.17897385,-0.6658431,0.77381355,0.42562035
534,1778415898490,526.0,0.7478485,0.74772656,0.1153116,-0.5590944,0.8034405,0.4196644
535,1778415898500,527.0,0.76565444,0.7676058,0.06695513,-0.51343226,0.7538077,0.3911065
536,1778415898510,528.0,0.76565444,0.7676058,0.06695513,-0.48823404,0.5002986,0.27046058
537,1778415898520,529.0,0.7501047,0.7487632,-0.09726177,-0.48166725,0.20357084,0.14156802
538,1778415898530,530.0,0.71760285,0.6697952,-0.125861,-0.46609017,-0.13194689,0.07238753
539,1778415898540,531.0,0.6796128,0.6313173,-0.10994543,-0.45142943,-0.35262197,0.08659015
540,1778415898550,532.0,0.62101185,0.6363786,-0.043600105,-0.4213443,-0.5325218,0.16798794
541,1778415898560,533.0,0.56942344,0.6955284,0.038965687,-0.38896844,-0.57971114,0.28512135
542,1778415898570,534.0,0.53289694,0.77858204,0.10183521,-0.32543847,-0.49434268,0.39095375
543,1778415898580,535.0,0.5277137,0.8229748,0.118604474,-0.28298333,-0.39446622,0.46410486
544,1778415898590,536.0,0.526921,0.88974696,0.12598296,-0.2854268,-0.30283645,0.52183163
545,1778415898600,537.0,0.5406413,0.94042075,0.11592139,-0.32406402,-0.29168814,0.5320636
546,1778415898610,538.0,0.5452757,1.0637206,0.1185435,-0.37950003,-0.33368513,0.47250426
547,1778415898620,539.0,0.5630816,1.109089,0.14250831,-0.45097128,-0.43585235,0.30543262
548,1778415898630,540.0,0.63576883,1.0043269,0.19641389,-0.46838093,-0.5166393,0.18692477
549,1778415898640,541.0,0.63576883,1.0043269,0.19641389,-0.43890667,-0.5554292,0.12782355
550,1778415898650,542.0,0.7332745,0.87133133,0.25275865,-0.16890424,-0.39767328,0.10934488
551,1778415898660,543.0,0.7741915,0.84010994,0.26495448,0.011759156,-0.25030205,0.13591751
552,1778415898670,544.0,0.790229,0.84883,0.251722,0.15592335,-0.112399206,0.1469131
553,1778415898680,545.0,0.81096196,0.8521839,0.21123183,0.27916542,0.014813482,0.1421789
554,1778415898690,546.0,0.8122425,0.8827954,0.16677801,0.3080288,0.044745877,0.100334615
555,1778415898700,547.0,0.8122425,0.8827954,0.16677801,0.3080288,0.044745877,0.100334615
556,1778415898710,548.0,0.81748676,0.9070651,0.13061738,0.2826779,0.007483099,0.013744468
557,1778415898720,549.0,0.82712144,0.85248876,0.1299466,0.13958271,-0.20158553,-0.2237294
558,1778415898730,550.0,0.81980395,0.8013272,0.15317966,0.12644911,-0.24495697,-0.30207285
559,1778415898740,551.0,0.81980395,0.8013272,0.15317966,0.15042557,-0.21624629,-0.34254268
560,1778415898750,552.0,0.7715694,0.7102853,0.19135264,0.182496,-0.14034629,-0.33551773
561,1778415898760,553.0,0.73839676,0.7001018,0.19153556,0.22327125,-0.07788532,-0.28802297
562,1778415898770,554.0,0.6911989,0.7332745,0.1890964,0.2874121,-0.009468411,-0.22495113
563,1778415898780,555.0,0.6579652,0.763947,0.1568994,0.3678936,0.0070249503,-0.18906279
564,1778415898790,556.0,0.64076906,0.7848629,0.12958074,0.43569964,-0.054825157,-0.16539176
565,1778415898800,557.0,0.6377811,0.80041254,0.1086039,0.47051895,-0.118966006,-0.16462818
566,1778415898810,558.0,0.6395495,0.81303525,0.069577225,0.5543602,-0.28588495,-0.17913623
567,1778415898820,559.0,0.6395495,0.81303525,0.069577225,0.5543602,-0.28588495,-0.17913623
568,1778415898830,560.0,0.6613191,0.7944366,0.048234522,0.6960809,-0.5206099,-0.17959438
