id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
317,1778446350060,318.0,1.7586086,-0.14668196,0.05443425,0.0,0.0,0.0
318,1778446350070,319.0,1.7586086,-0.14668196,0.0544342499999999,0.0,0.0,0.0
319,1778446350080,320.0,1.7586086,-0.14668196,0.05443425,0.0,0.0,0.0
320,1778446350090,321.0,1.7586086,-0.14668196,0.05443425,0.0,0.0,0.0
321,1778446350100,322.0,1.7586086,-0.14668196,0.05443425,0.0,0.0,0.0
322,1778446350110,323.0,1.7586086,-0.14668196,0.05443425,0.0,0.0,0.0
323,1778446350120,324.0,1.7586086,-0.14668196,0.0544342499999999,0.0,0.0,0.0
324,1778446350130,325.0,1.7586086,-0.14668196,0.05443425,0.0,0.0,0.0
325,1778446350140,326.0,1.7586086,-0.14668196,0.05443425,0.0,0.0,0.0
326,1778446350150,327.0,1.7586086,-0.14668196,0.05443425,0.0,0.0,0.0
327,1778446350160,328.0,1.7586086,-0.14668196,0.05443425,0.0,0.0,0.0
328,1778446350170,329.0,1.7586086,-0.14668196,0.05443425,0.0,0.0,0.0
329,1778446350180,330.0,1.7586086,-0.14668196,0.05443425,0.0,0.0,0.0
330,1778446350190,331.0,1.7586086,-0.14668196,0.05443425,0.0,0.0,0.0
331,1778446350200,332.0,1.9485167,0.078394495,0.01937309,0.0,0.0,0.0
332,1778446350210,333.0,1.9485167,0.078394495,0.01937309,0.0,0.0,0.0
333,1778446350220,334.0,1.9485167,0.078394495,0.01937309,0.0,0.0,0.0
334,1778446350230,335.0,1.9485167,0.078394495,0.01937309,0.0,0.0,0.0
335,1778446350240,336.0,1.9485167,0.078394495,0.01937309,0.0,0.0,0.0
336,1778446350250,337.0,1.9485167,0.078394495,0.01937309,0.0,0.0,0.0
337,1778446350260,338.0,1.9485167,0.078394495,0.01937309,0.0,0.0,0.0
338,1778446350270,339.0,1.9485167,0.078394495,0.01937309,0.0,0.0,0.0
339,1778446350280,340.0,1.9485167,0.078394495,0.01937309,0.0,0.0,0.0
340,1778446350290,341.0,1.9485167,0.078394495,0.01937309,0.0,0.0,0.0
341,1778446350300,342.0,1.9485167,0.078394495,0.01937309,0.0,0.0,0.0
342,1778446350310,343.0,1.9396890333333332,0.2022069183333333,0.011829766,0.0,0.0,0.0
343,1778446350320,344.0,1.9352752,0.26411313,0.008058104,0.0,0.0,0.0
344,1778446350330,345.0,1.9352752,0.26411313,0.008058104,0.0,0.0,0.0
345,1778446350340,346.0,1.9352752,0.26411313,0.008058104,0.0,0.0,0.0
346,1778446350350,347.0,1.9352752,0.26411313,0.008058104,0.0,0.0,0.0
347,1778446350360,348.0,1.9352752,0.26411313,0.008058104,0.0,0.0,0.0
348,1778446350370,349.0,1.9352752,0.26411313,0.008058104,0.0,0.0,0.0
349,1778446350380,350.0,1.9352752,0.26411313,0.008058104,0.0,0.0,0.0
350,1778446350390,351.0,1.9352752,0.26411313,0.008058104,0.0,0.0,0.0
351,1778446350400,352.0,1.9352752,0.26411313,0.008058104,0.0,0.0,0.0
352,1778446350410,353.0,1.9352752,0.26411313,0.008058104,0.0,0.0,0.0
353,1778446350420,354.0,1.9352752,0.26411313,0.008058104,0.0,0.0,0.0
354,1778446350430,355.0,1.9352752,0.26411313,0.008058104,0.0,0.0,0.0
355,1778446350440,356.0,1.9352752,0.26411313,0.008058104,0.0,0.0,0.0
356,1778446350450,357.0,1.9352752,0.26411313,0.008058104,0.0,0.0,0.0
357,1778446350460,358.0,1.8669419,0.2696534,0.0262028546666666,0.0,0.0,0.0
358,1778446350470,359.0,1.7302753,0.28073394,0.062492356,0.0,0.0,0.0
359,1778446350480,360.0,1.7302753,0.28073394,0.062492356,0.0,0.0,0.0
360,1778446350490,361.0,1.7302753,0.28073394,0.062492356,0.0,0.0,0.0
361,1778446350500,362.0,1.4586085,0.29001528,0.19429664,0.0,0.0,0.0
362,1778446350510,363.0,1.4586084999999998,0.29001528,0.19429664,0.0,0.0,0.0
363,1778446350520,364.0,1.4586085,0.29001528,0.19429664,0.0,0.0,0.0
364,1778446350530,365.0,1.4586084999999998,0.29001528,0.19429664,0.0,0.0,0.0
365,1778446350540,366.0,1.3077777666666666,0.2945005,0.2877726833333333,0.0,0.0,0.0
366,1778446350550,367.0,1.0061163,0.30347094,0.4747247700000001,0.0,0.0,0.0
367,1778446350560,368.0,1.0061163,0.30347094,0.4747247700000001,0.0,0.0,0.0
368,1778446350570,369.0,1.0061163,0.30347094,0.47472477,0.0,0.0,0.0
369,1778446350580,370.0,1.0061163,0.30347094,0.4747247700000001,0.0,0.0,0.0
370,1778446350590,371.0,1.0061163,0.30347094,0.4747247700000001,0.0,0.0,0.0
371,1778446350600,372.0,1.0061163,0.30347094,0.4747247700000001,0.0,0.0,0.0
372,1778446350610,373.0,1.0061163,0.30347094,0.4747247700000001,0.0,0.0,0.0
373,1778446350620,374.0,1.0061163,0.30347094,0.4747247700000001,0.0,0.0,0.0
374,1778446350630,375.0,1.0061163,0.30347094,0.4747247700000001,0.0,0.0,0.0
375,1778446350640,376.0,1.0061163,0.30347094,0.47472477,0.0,0.0,0.0
376,1778446350650,377.0,1.0061163,0.30347094,0.4747247700000001,0.0,0.0,0.0
377,1778446350660,378.0,1.0061163,0.30347094,0.4747247700000001,0.0,0.0,0.0
378,1778446350670,379.0,1.0061163,0.30347094,0.47472477,0.0,0.0,0.0
379,1778446350680,380.0,1.12207195,0.03323394,0.308922015,0.0,0.0,0.0
380,1778446350690,381.0,1.2380276,-0.23700306,0.14311926,0.0,0.0,0.0
381,1778446350700,382.0,1.2380276,-0.23700306,0.14311926,0.0,0.0,0.0
382,1778446350710,383.0,1.2380276,-0.23700306,0.14311926,0.0,0.0,0.0
383,1778446350720,384.0,1.2380276,-0.23700306,0.14311926,0.0,0.0,0.0
384,1778446350730,385.0,1.2380276,-0.23700306,0.14311926,0.0,0.0,0.0
385,1778446350740,386.0,1.2380276,-0.23700306,0.14311926,0.0,0.0,0.0
386,1778446350750,387.0,1.2380276,-0.23700306,0.14311926,0.0,0.0,0.0
387,1778446350760,388.0,1.23506885,-0.2725305799999999,0.12161315,0.0,0.0,0.0
388,1778446350770,389.0,1.2321101,-0.3080581,0.10010704,0.0,0.0,0.0
389,1778446350780,390.0,1.2321101,-0.3080581,0.10010704,0.0,0.0,0.0
390,1778446350790,391.0,1.2321101,-0.3080581,0.10010704,0.0,0.0,0.0
391,1778446350800,392.0,1.2321101,-0.3080581,0.10010704,0.0,0.0,0.0
392,1778446350810,393.0,1.2321101,-0.3080581,0.10010704,0.0,0.0,0.0
393,1778446350820,394.0,1.2321101,-0.3080581,0.10010704,0.0,0.0,0.0
394,1778446350830,395.0,1.2284760666666668,-0.3217176333333333,0.0609938879999999,0.0,0.0,0.0
395,1778446350840,396.0,1.221208,-0.3490367,-0.017232416,0.0,0.0,0.0
396,1778446350850,397.0,1.221208,-0.3490366999999999,-0.017232416,0.0,0.0,0.0
397,1778446350860,398.0,1.221208,-0.3490367,-0.017232416,0.0,0.0,0.0
398,1778446350870,399.0,1.221208,-0.3490366999999999,-0.017232416,0.0,0.0,0.0
399,1778446350880,400.0,1.0968450666666667,-0.5472630333333334,-0.1485270186666666,0.0,0.0,0.0
400,1778446350890,401.0,1.0346636,-0.6463762,-0.21417432,0.0,0.0,0.0
401,1778446350900,402.0,0.80989295,-0.75178903,-0.3451528799999999,0.0,0.0,0.0
402,1778446350910,403.0,0.80989295,-0.75178903,-0.34515288,0.0,0.0,0.0
403,1778446350920,404.0,0.58368504,-0.8345566,-0.4205963,0.0,0.0,0.0
404,1778446350930,405.0,0.58368504,-0.8345566,-0.4205963,0.0,0.0,0.0
405,1778446350940,406.0,0.58368504,-0.8345566,-0.4205963,0.0,0.0,0.0
406,1778446350950,407.0,0.58368504,-0.8345566,-0.4205963,0.0,0.0,0.0
407,1778446350960,408.0,0.58368504,-0.8345566,-0.4205963,0.0,0.0,0.0
408,1778446350970,409.0,0.58368504,-0.8345566,-0.4205963,0.0,0.0,0.0
409,1778446350980,410.0,0.58368504,-0.8345566,-0.4205963,0.0,0.0,0.0
410,1778446350990,411.0,0.3742049,-0.9179358,-0.4354739999999999,0.0,0.0,0.0
411,1778446351000,412.0,0.3742049,-0.9179358,-0.4354739999999999,0.0,0.0,0.0
412,1778446351010,413.0,0.3742049,-0.9179358,-0.435474,0.0,0.0,0.0
413,1778446351020,414.0,0.3742049,-0.9179358,-0.4354739999999999,0.0,0.0,0.0
414,1778446351030,415.0,0.3742049,-0.9179358,-0.4354739999999999,0.0,0.0,0.0
415,1778446351040,416.0,0.3742049,-0.9179358,-0.435474,0.0,0.0,0.0
416,1778446351050,417.0,0.16411315,-0.99633026,-0.47573394,0.0,0.0,0.0
417,1778446351060,418.0,0.16411315,-0.99633026,-0.47573394,0.0,0.0,0.0
418,1778446351070,419.0,0.16411315,-0.99633026,-0.47573394,0.0,0.0,0.0
419,1778446351080,420.0,0.16411315,-0.99633026,-0.47573394,0.0,0.0,0.0
420,1778446351090,421.0,0.16411315,-0.99633026,-0.47573394,0.0,0.0,0.0
421,1778446351100,422.0,0.16411315,-0.99633026,-0.47573394,0.0,0.0,0.0
422,1778446351110,423.0,0.0582364966666666,-1.04587154,-0.47729868,0.0,0.0,0.0
423,1778446351120,424.0,-0.274365445,-1.18292815,-0.44883028,0.0,0.0,0.0
424,1778446351130,425.0,-0.3952140799999999,-1.2209022,-0.4172324,0.0,0.0,0.0
425,1778446351140,426.0,-0.39521408,-1.2209022,-0.4172324,0.0,0.0,0.0
426,1778446351150,427.0,-0.3952140799999999,-1.2209022,-0.4172324,0.0,0.0,0.0
427,1778446351160,428.0,-0.3952140799999999,-1.2209022,-0.4172324,0.0,0.0,0.0
428,1778446351170,429.0,-0.484892985,-1.2299236,-0.384762985,0.0,0.0,0.0
429,1778446351180,430.0,-0.7539297,-1.2569878,-0.28735474,0.0,0.0,0.0
430,1778446351190,431.0,-0.7539297,-1.2569878,-0.28735474,0.0,0.0,0.0
431,1778446351200,432.0,-0.7539297,-1.2569878,-0.28735474,0.0,0.0,0.0
432,1778446351210,433.0,-0.7539297,-1.2569878,-0.28735474,0.0,0.0,0.0
433,1778446351220,434.0,-0.7539297,-1.2569878,-0.28735474,0.0,0.0,0.0
434,1778446351230,435.0,-1.3770642000000002,-1.2760398,0.08960245,0.0,0.0,0.0
435,1778446351240,436.0,-1.3770642000000002,-1.2760398,0.08960245,0.0,0.0,0.0
436,1778446351250,437.0,-1.3770642000000002,-1.2760398,0.08960245,0.0,0.0,0.0
437,1778446351260,438.0,-1.3770642,-1.2760398,0.08960245,0.0,0.0,0.0
438,1778446351270,439.0,-1.3770642000000002,-1.2760398,0.08960245,0.0,0.0,0.0
439,1778446351280,440.0,-1.3770642000000002,-1.2760398,0.08960245,0.0,0.0,0.0
440,1778446351290,441.0,-1.3770642000000002,-1.2760398,0.08960245,0.0,0.0,0.0
441,1778446351300,442.0,-1.3770642000000002,-1.2760398,0.08960245,0.0,0.0,0.0
442,1778446351310,443.0,-1.3770642000000002,-1.2760398,0.08960245,0.0,0.0,0.0
443,1778446351320,444.0,-1.3770642,-1.2760398,0.08960245,0.0,0.0,0.0
444,1778446351330,445.0,-1.3770642000000002,-1.2760398,0.08960245,0.0,0.0,0.0
445,1778446351340,446.0,-1.3770642000000002,-1.2760398,0.08960245,0.0,0.0,0.0
446,1778446351350,447.0,-1.3770642,-1.2760398,0.08960245,0.0,0.0,0.0
447,1778446351360,448.0,-1.3770642000000002,-1.2760398,0.08960245,0.0,0.0,0.0
448,1778446351370,449.0,-1.3770642000000002,-1.2760398,0.08960245,0.0,0.0,0.0
449,1778446351380,450.0,-1.1969419,-1.2748165,0.25463304,0.0,0.0,0.0
450,1778446351390,451.0,-1.1969419,-1.2748165,0.25463304,0.0,0.0,0.0
451,1778446351400,452.0,-1.121330275,-1.2423509,0.2538455724999999,0.0,0.0,0.0
452,1778446351410,453.0,-0.8944953999999999,-1.1449541,0.25148317,0.0,0.0,0.0
453,1778446351420,454.0,-0.8944953999999999,-1.1449541,0.25148317,0.0,0.0,0.0
454,1778446351430,455.0,-0.8944954,-1.1449541,0.25148317,0.0,0.0,0.0
455,1778446351440,456.0,-0.8247043666666668,-1.1424413666666666,0.2294954033333333,0.0,0.0,0.0
456,1778446351450,457.0,-0.6851223,-1.1374159,0.18551987,0.0,0.0,0.0
457,1778446351460,458.0,-0.6851223000000001,-1.1374159,0.18551987,0.0,0.0,0.0
458,1778446351470,459.0,-0.6851223000000001,-1.1374159,0.18551987,0.0,0.0,0.0
459,1778446351480,460.0,-0.9233078333333332,-1.2600764333333334,0.25728339,0.0,0.0,0.0
460,1778446351490,461.0,-1.0424006,-1.3214067,0.29316515,0.0,0.0,0.0
461,1778446351500,462.0,-1.0424006,-1.3214067,0.29316515,0.0,0.0,0.0
462,1778446351510,463.0,-1.0424006,-1.3214067,0.29316515,0.0,0.0,0.0
463,1778446351520,464.0,-1.3887922,-1.4099847,0.61386853,0.0,0.0,0.0
464,1778446351530,465.0,-1.3887922,-1.4099847,0.61386853,0.0,0.0,0.0
465,1778446351540,466.0,-1.3887922,-1.4099847,0.61386853,0.0,0.0,0.0
466,1778446351550,467.0,-1.3887922,-1.4099847,0.61386853,0.0,0.0,0.0
467,1778446351560,468.0,-1.3887922,-1.4099847,0.61386853,0.0,0.0,0.0
468,1778446351570,469.0,-1.3887922,-1.4099847,0.61386853,0.0,0.0,0.0
469,1778446351580,470.0,-1.3887922,-1.4099847,0.61386853,0.0,0.0,0.0
470,1778446351590,471.0,-1.3887922,-1.4099847,0.61386853,0.0,0.0,0.0
471,1778446351600,472.0,-1.3887922,-1.4099847,0.61386853,0.0,0.0,0.0
472,1778446351610,473.0,-1.3887922,-1.4099847,0.61386853,0.0,0.0,0.0
473,1778446351620,474.0,-1.3887922,-1.4099847,0.61386853,0.0,0.0,0.0
474,1778446351630,475.0,-1.4768961666666665,-1.432038733333333,0.6797502866666667,0.0,0.0,0.0
475,1778446351640,476.0,-1.6531041,-1.4761467999999998,0.8115137999999998,0.0,0.0,0.0
476,1778446351650,477.0,-1.6531041,-1.4761467999999998,0.8115137999999998,0.0,0.0,0.0
477,1778446351660,478.0,-1.9884148333333336,-1.3651682,0.7680887066666666,0.0,0.0,0.0
478,1778446351670,479.0,-2.1560702,-1.3096789,0.74637616,0.0,0.0,0.0
479,1778446351680,480.0,-2.1560702,-1.3096789,0.74637616,0.0,0.0,0.0
480,1778446351690,481.0,-2.1560702,-1.3096789,0.74637616,0.0,0.0,0.0
481,1778446351700,482.0,-2.1560702,-1.3096789,0.74637616,0.0,0.0,0.0
482,1778446351710,483.0,-2.1560702,-1.3096789,0.74637616,0.0,0.0,0.0
483,1778446351720,484.0,-2.3274694250000003,-1.216330225,0.7216858150000001,0.0,0.0,0.0
484,1778446351730,485.0,-2.3846025,-1.185214,0.7134557,0.0,0.0,0.0
485,1778446351740,486.0,-2.3846025,-1.185214,0.7134557,0.0,0.0,0.0
486,1778446351750,487.0,-2.3846025,-1.185214,0.7134557,0.0,0.0,0.0
487,1778446351760,488.0,-2.3846025,-1.185214,0.7134557,0.0,0.0,0.0
488,1778446351770,489.0,-2.3831091333333334,-1.1805963000000002,0.7135219533333333,0.0,0.0,0.0
489,1778446351780,490.0,-2.3801224,-1.1713609,0.71365446,0.0,0.0,0.0
490,1778446351790,491.0,-2.3801224,-1.1713609,0.71365446,0.0,0.0,0.0
491,1778446351800,492.0,-2.3801224,-1.1713609,0.71365446,0.0,0.0,0.0
492,1778446351810,493.0,-2.198063133333333,-1.0761519,0.8189245533333334,0.0,0.0,0.0
493,1778446351820,494.0,-2.1070335,-1.0285474,0.8715596,0.0,0.0,0.0
494,1778446351830,495.0,-2.1070335,-1.0285474,0.8715596,0.0,0.0,0.0
495,1778446351840,496.0,-2.1070335,-1.0285474,0.8715596,0.0,0.0,0.0
496,1778446351850,497.0,-2.1070335,-1.0285474,0.8715596,0.0,0.0,0.0
497,1778446351860,498.0,-1.1869572,-1.2364985,1.2713609,0.0,0.0,0.0
498,1778446351870,499.0,-1.1869572,-1.2364985,1.2713609,0.0,0.0,0.0
499,1778446351880,500.0,-1.19525384,-1.27003366,1.2622875,0.0,0.0,0.0
500,1778446351890,501.0,-1.20355048,-1.30356882,1.2532141,0.0,0.0,0.0
501,1778446351900,502.0,-1.21184712,-1.33710398,1.2441407,0.0,0.0,0.0
502,1778446351910,503.0,-1.22014376,-1.37063914,1.2350673,0.0,0.0,0.0
503,1778446351920,504.0,-1.2284404,-1.4041743,1.2259939,0.0,0.0,0.0
504,1778446351930,505.0,-1.2284404,-1.4041743,1.2259939,0.0,0.0,0.0
505,1778446351940,506.0,-1.4597655333333333,-1.5417889666666669,0.9838634,0.0,0.0,0.0
506,1778446351950,507.0,-1.5754281,-1.6105963,0.86279815,0.0,0.0,0.0
507,1778446351960,508.0,-1.5754281,-1.6105963,0.86279815,0.0,0.0,0.0
508,1778446351970,509.0,-1.5754281,-1.6105963,0.86279815,0.0,0.0,0.0
509,1778446351980,510.0,-1.5754281,-1.6105963,0.86279815,0.0,0.0,0.0
510,1778446351990,511.0,-1.5754281,-1.6105963,0.86279815,0.0,0.0,0.0
511,1778446352000,512.0,-1.5754281,-1.6105963,0.86279815,0.0,0.0,0.0
512,1778446352010,513.0,-1.5754281,-1.6105963,0.86279815,0.0,0.0,0.0
513,1778446352020,514.0,-1.859526,-1.6587156,0.61896026,0.0,0.0,0.0
514,1778446352030,515.0,-1.859526,-1.6587156,0.61896026,0.0,0.0,0.0
515,1778446352040,516.0,-1.859526,-1.6587156,0.61896026,0.0,0.0,0.0
516,1778446352050,517.0,-1.859526,-1.6587156,0.61896026,0.0,0.0,0.0
517,1778446352060,518.0,-1.9666972666666669,-1.6602803000000002,0.56819572,0.0,0.0,0.0
518,1778446352070,519.0,-2.1810398,-1.6634097,0.46666664,0.0,0.0,0.0
519,1778446352080,520.0,-2.1810398,-1.6634097,0.4666666399999999,0.0,0.0,0.0
520,1778446352090,521.0,-2.3318705333333334,-1.6048266333333334,0.45439856,0.0,0.0,0.0
521,1778446352100,522.0,-2.633532,-1.4876605,0.4298624,0.0,0.0,0.0
522,1778446352110,523.0,-2.633532,-1.4876604999999998,0.4298624,0.0,0.0,0.0
523,1778446352120,524.0,-2.633532,-1.4876605,0.4298624,0.0,0.0,0.0
524,1778446352130,525.0,-2.633532,-1.4876604999999998,0.4298624,0.0,0.0,0.0
525,1778446352140,526.0,-2.633532,-1.4876605,0.4298624,0.0,0.0,0.0
526,1778446352150,527.0,-2.633532,-1.4876604999999998,0.4298624,0.0,0.0,0.0
527,1778446352160,528.0,-2.633532,-1.4876604999999998,0.4298624,0.0,0.0,0.0
528,1778446352170,529.0,-2.633532,-1.4876605,0.4298624,0.0,0.0,0.0
529,1778446352180,530.0,-2.633532,-1.4876604999999998,0.4298624,0.0,0.0,0.0
530,1778446352190,531.0,-2.675072575,-1.4299388,0.4922247825,0.0,0.0,0.0
531,1778446352200,532.0,-2.7996943,-1.2567737,0.67931193,0.0,0.0,0.0
532,1778446352210,533.0,-2.7996943,-1.2567737,0.67931193,0.0,0.0,0.0
533,1778446352220,534.0,-2.7996943,-1.2567737,0.67931193,0.0,0.0,0.0
534,1778446352230,535.0,-2.7996943,-1.2567737,0.67931193,0.0,0.0,0.0
535,1778446352240,536.0,-2.7996943,-1.2567737,0.67931193,0.0,0.0,0.0
536,1778446352250,537.0,-2.7996943,-1.2567737,0.67931193,0.0,0.0,0.0
537,1778446352260,538.0,-2.6535169333333335,-1.2307492333333334,0.6955861200000001,0.0,0.0,0.0
538,1778446352270,539.0,-2.3611622,-1.1787003,0.7281345,0.0,0.0,0.0
539,1778446352280,540.0,-1.76289,-1.1556575,0.6987768,0.0,0.0,0.0
540,1778446352290,541.0,-1.7628899999999998,-1.1556575,0.6987768,0.0,0.0,0.0
541,1778446352300,542.0,-1.7628899999999998,-1.1556575,0.6987768,0.0,0.0,0.0
542,1778446352310,543.0,-1.68934255,-1.1512768,0.68302755,0.0,0.0,0.0
543,1778446352320,544.0,-1.6157951,-1.1468961,0.6672783,0.0,0.0,0.0
544,1778446352330,545.0,-1.6157951,-1.1468961,0.6672783,0.0,0.0,0.0
545,1778446352340,546.0,-1.6157951,-1.1468961,0.6672783,0.0,0.0,0.0
546,1778446352350,547.0,-1.6157951,-1.1468961,0.6672783,0.0,0.0,0.0
547,1778446352360,548.0,-1.6157951,-1.1468961,0.6672783,0.0,0.0,0.0
548,1778446352370,549.0,-1.6157951,-1.1468961,0.6672783,0.0,0.0,0.0
549,1778446352380,550.0,-1.4239602,-1.079312,0.6487309,0.0,0.0,0.0
550,1778446352390,551.0,-1.4239602,-1.079312,0.6487309,0.0,0.0,0.0
551,1778446352400,552.0,-1.4239602,-1.079312,0.6487309,0.0,0.0,0.0
552,1778446352410,553.0,-1.471735425,-1.0758716000000002,0.6544648,0.0,0.0,0.0
553,1778446352420,554.0,-1.4876604999999998,-1.0747248,0.6563761,0.0,0.0,0.0
554,1778446352430,555.0,-1.4876604999999998,-1.0747248,0.6563761,0.0,0.0,0.0
555,1778446352440,556.0,-1.4876605,-1.0747248,0.6563761,0.0,0.0,0.0
556,1778446352450,557.0,-1.4876604999999998,-1.0747248,0.6563761,0.0,0.0,0.0
557,1778446352460,558.0,-1.4876604999999998,-1.0747248,0.6563761,0.0,0.0,0.0
558,1778446352470,559.0,-1.4876605,-1.0747248,0.6563761,0.0,0.0,0.0
559,1778446352480,560.0,-1.4876604999999998,-1.0747248,0.6563761,0.0,0.0,0.0
560,1778446352490,561.0,-1.4876604999999998,-1.0747248,0.6563761,0.0,0.0,0.0
561,1778446352500,562.0,-1.4876604999999998,-1.0747248,0.6563761,0.0,0.0,0.0
562,1778446352510,563.0,-1.4876604999999998,-1.0747248,0.6563761,0.0,0.0,0.0
563,1778446352520,564.0,-1.7439295666666668,-0.9903822666666668,0.6988430333333334,0.0,0.0,0.0
564,1778446352530,565.0,-1.8720641,-0.948211,0.7200764999999999,0.0,0.0,0.0
565,1778446352540,566.0,-1.8720641,-0.948211,0.7200765,0.0,0.0,0.0
566,1778446352550,567.0,-1.8720641,-0.948211,0.7200764999999999,0.0,0.0,0.0
567,1778446352560,568.0,-1.8720641,-0.948211,0.7200764999999999,0.0,0.0,0.0
568,1778446352570,569.0,-2.316712566666667,-0.8973139666666667,0.8089042333333333,0.0,0.0,0.0
569,1778446352580,570.0,-2.5390368,-0.87186545,0.8533181,0.0,0.0,0.0
570,1778446352590,571.0,-2.8012233,-0.86697245,0.8533181,0.0,0.0,0.0
571,1778446352600,572.0,-2.8012233,-0.86697245,0.8533181,0.0,0.0,0.0
572,1778446352610,573.0,-2.893471,-0.8081499,0.80570334,0.0,0.0,0.0
573,1778446352620,574.0,-2.893471,-0.8081499,0.80570334,0.0,0.0,0.0
574,1778446352630,575.0,-2.893471,-0.8081499,0.80570334,0.0,0.0,0.0
575,1778446352640,576.0,-2.893471,-0.8081499,0.80570334,0.0,0.0,0.0
576,1778446352650,577.0,-2.6064222,-0.52772176,0.23383792,0.0,0.0,0.0
577,1778446352660,578.0,-2.6064222,-0.52772176,0.23383792,0.0,0.0,0.0
578,1778446352670,579.0,-2.5695567333333336,-0.5143680266666667,0.181850152,0.0,0.0,0.0
579,1778446352680,580.0,-2.4958258,-0.4876605599999999,0.077874616,0.0,0.0,0.0
580,1778446352690,581.0,-2.4958258,-0.4876605599999999,0.077874616,0.0,0.0,0.0
581,1778446352700,582.0,-2.3801224,-0.4767584,0.042003058,0.0,0.0,0.0
582,1778446352710,583.0,-2.3801224,-0.4767584,0.042003058,0.0,0.0,0.0
583,1778446352720,584.0,-2.3801224,-0.4767584,0.042003058,0.0,0.0,0.0
584,1778446352730,585.0,-2.3801224,-0.4767584,0.042003058,0.0,0.0,0.0
585,1778446352740,586.0,-2.3550102666666666,-0.4730886766666667,0.040948012,0.0,0.0,0.0
586,1778446352750,587.0,-2.304786,-0.46574923,0.03883792,0.0,0.0,0.0
587,1778446352760,588.0,-2.196529,-0.44997961,0.1742099933333333,0.0,0.0,0.0
588,1778446352770,589.0,-2.1424005,-0.4420948,0.24189603,0.0,0.0,0.0
589,1778446352780,590.0,-2.1424005,-0.4420948,0.24189603,0.0,0.0,0.0
590,1778446352790,591.0,-2.1424005,-0.4420948,0.24189603,0.0,0.0,0.0
591,1778446352800,592.0,-2.1424005,-0.4420948,0.24189603,0.0,0.0,0.0
592,1778446352810,593.0,-2.1157950666666667,-0.4418246666666667,0.26948522,0.0,0.0,0.0
593,1778446352820,594.0,-2.0625842,-0.4412844,0.3246636,0.0,0.0,0.0
594,1778446352830,595.0,-2.0625842,-0.4412844,0.3246636,0.0,0.0,0.0
595,1778446352840,596.0,-2.0625842,-0.4412844,0.3246636,0.0,0.0,0.0
596,1778446352850,597.0,-2.0625842,-0.4412844,0.3246636,0.0,0.0,0.0
597,1778446352860,598.0,-2.01564225,-0.432010715,0.32930429,0.0,0.0,0.0
598,1778446352870,599.0,-1.9687003,-0.42273703,0.33394498,0.0,0.0,0.0
599,1778446352880,600.0,-1.9687003,-0.42273703,0.33394498,0.0,0.0,0.0
600,1778446352890,601.0,-1.9687003,-0.42273703,0.33394498,0.0,0.0,0.0
601,1778446352900,602.0,-1.9687003,-0.42273703,0.33394498,0.0,0.0,0.0
602,1778446352910,603.0,-1.9687003,-0.42273703,0.33394498,0.0,0.0,0.0
603,1778446352920,604.0,-1.9687003,-0.42273703,0.33394498,0.0,0.0,0.0
604,1778446352930,605.0,-1.9687003,-0.42273703,0.33394498,0.0,0.0,0.0
605,1778446352940,606.0,-1.9687003,-0.42273703,0.33394498,0.0,0.0,0.0
606,1778446352950,607.0,-1.9687003,-0.42273703,0.33394498,0.0,0.0,0.0
607,1778446352960,608.0,-1.9687003,-0.42273703,0.33394498,0.0,0.0,0.0
608,1778446352970,609.0,-1.9687003,-0.42273703,0.33394498,0.0,0.0,0.0
609,1778446352980,610.0,-1.9687003,-0.42273703,0.33394498,0.0,0.0,0.0
610,1778446352990,611.0,-1.9563353666666667,-0.4346942,0.3320744266666666,0.0,0.0,0.0
611,1778446353000,612.0,-1.9316055,-0.45860854,0.32833332,0.0,0.0,0.0
612,1778446353010,613.0,-1.9316055,-0.45860854,0.32833332,0.0,0.0,0.0
613,1778446353020,614.0,-1.9316055,-0.45860854,0.32833332,0.0,0.0,0.0
614,1778446353030,615.0,-1.9316055,-0.45860854,0.32833332,0.0,0.0,0.0
615,1778446353040,616.0,-1.9316055,-0.45860854,0.32833332,0.0,0.0,0.0
616,1778446353050,617.0,-1.9316055,-0.45860854,0.32833332,0.0,0.0,0.0
617,1778446353060,618.0,-1.7938839,-0.5804281,0.4579052,0.0,0.0,0.0
618,1778446353070,619.0,-1.7938839,-0.5804281,0.4579052,0.0,0.0,0.0
619,1778446353080,620.0,-1.7938839,-0.5804281,0.4579052,0.0,0.0,0.0
620,1778446353090,621.0,-1.7938839,-0.5804281,0.4579052,0.0,0.0,0.0
621,1778446353100,622.0,-1.7938839,-0.5804281,0.4579052,0.0,0.0,0.0
622,1778446353110,623.0,-1.7938839,-0.5804281,0.4579052,0.0,0.0,0.0
623,1778446353120,624.0,-1.7938839,-0.5804281,0.4579052,0.0,0.0,0.0
624,1778446353130,625.0,-1.7938839,-0.5804281,0.4579052,0.0,0.0,0.0
625,1778446353140,626.0,-1.8269649,-0.5554052,0.43216361,0.0,0.0,0.0
626,1778446353150,627.0,-1.8472681,-0.5414577333333334,0.4181447533333333,0.0,0.0,0.0
627,1778446353160,628.0,-1.8217125,-0.5636086,0.44159022,0.0,0.0,0.0
628,1778446353170,629.0,-1.8217125,-0.5636086,0.44159022,0.0,0.0,0.0
