id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
325,1778445677730,326.0,0.04821101,0.15607034,0.97044337,0.0,0.0,0.0
326,1778445677740,327.0,0.04821101,0.15607034,0.97044337,0.0,0.0,0.0
327,1778445677750,328.0,0.051269112,0.1671406666666667,0.9469979633333332,0.0,0.0,0.0
328,1778445677760,329.0,0.052798163,0.17267583,0.93527526,0.0,0.0,0.0
329,1778445677770,330.0,0.052798163,0.17267583,0.93527526,0.0,0.0,0.0
330,1778445677780,331.0,0.052798163,0.17267583,0.93527526,0.0,0.0,0.0
331,1778445677790,332.0,0.052798163,0.17267583,0.93527526,0.0,0.0,0.0
332,1778445677800,333.0,0.052798163,0.17267583,0.93527526,0.0,0.0,0.0
333,1778445677810,334.0,0.052798163,0.17267583,0.93527526,0.0,0.0,0.0
334,1778445677820,335.0,0.052798163,0.17267583,0.93527526,0.0,0.0,0.0
335,1778445677830,336.0,0.052798163,0.17267583,0.93527526,0.0,0.0,0.0
336,1778445677840,337.0,0.0498929665,0.17670489,0.93308103,0.0,0.0,0.0
337,1778445677850,338.0,0.04698777,0.18073395,0.9308868,0.0,0.0,0.0
338,1778445677860,339.0,0.04698777,0.18073395,0.9308868,0.0,0.0,0.0
339,1778445677870,340.0,0.0816462833333333,0.1743425166666666,1.065779866666667,0.0,0.0,0.0
340,1778445677880,341.0,0.09897554,0.1711468,1.1332264,0.0,0.0,0.0
341,1778445677890,342.0,0.09897554,0.1711467999999999,1.1332264,0.0,0.0,0.0
342,1778445677900,343.0,0.09897554,0.1711468,1.1332264,0.0,0.0,0.0
343,1778445677910,344.0,0.09897554,0.1711467999999999,1.1332264,0.0,0.0,0.0
344,1778445677920,345.0,0.09897554,0.1711467999999999,1.1332264,0.0,0.0,0.0
345,1778445677930,346.0,0.09897554,0.1711467999999999,1.1332264,0.0,0.0,0.0
346,1778445677940,347.0,0.09897554,0.1711467999999999,1.1332264,0.0,0.0,0.0
347,1778445677950,348.0,0.09897554,0.1711467999999999,1.1332264,0.0,0.0,0.0
348,1778445677960,349.0,0.09897554,0.1711467999999999,1.1332264,0.0,0.0,0.0
349,1778445677970,350.0,0.09897554,0.1711467999999999,1.1332264,0.0,0.0,0.0
350,1778445677980,351.0,0.09897554,0.1711467999999999,1.1332264,0.0,0.0,0.0
351,1778445677990,352.0,0.09897554,0.1711467999999999,1.1332264,0.0,0.0,0.0
352,1778445678000,353.0,0.09897554,0.1711468,1.1332264,0.0,0.0,0.0
353,1778445678010,354.0,0.09897554,0.1711467999999999,1.1332264,0.0,0.0,0.0
354,1778445678020,355.0,0.09897554,0.1711467999999999,1.1332264,0.0,0.0,0.0
355,1778445678030,356.0,0.09897554,0.1711467999999999,1.1332264,0.0,0.0,0.0
356,1778445678040,357.0,-0.04108562,0.1376452666666666,1.357930766666667,0.0,0.0,0.0
357,1778445678050,358.0,-0.32120794,0.0706422,1.8073395,0.0,0.0,0.0
358,1778445678060,359.0,-0.32120794,0.0706422,1.8073395,0.0,0.0,0.0
359,1778445678070,360.0,-0.32120794,0.0706422,1.8073395,0.0,0.0,0.0
360,1778445678080,361.0,-0.32120794,0.0706422,1.8073395,0.0,0.0,0.0
361,1778445678090,362.0,-0.32120794,0.0706422,1.8073395,0.0,0.0,0.0
362,1778445678100,363.0,-0.32120794,0.0706422,1.8073395,0.0,0.0,0.0
363,1778445678110,364.0,-0.29285932,0.03496942,2.2302754,0.0,0.0,0.0
364,1778445678120,365.0,-0.29285932,0.03496942,2.2302754,0.0,0.0,0.0
365,1778445678130,366.0,-0.29285932,0.03496942,2.2302754,0.0,0.0,0.0
366,1778445678140,367.0,-0.29285932,0.03496942,2.2302754,0.0,0.0,0.0
367,1778445678150,368.0,-0.29285932,0.03496942,2.2302754,0.0,0.0,0.0
368,1778445678160,369.0,-0.29285932,0.03496942,2.2302754,0.0,0.0,0.0
369,1778445678170,370.0,0.035474006,0.16778287,0.9316055,0.0,0.0,0.0
370,1778445678180,371.0,0.035474006,0.16778287,0.9316055,0.0,0.0,0.0
371,1778445678190,372.0,0.035474006,0.16778287,0.9316055,0.0,0.0,0.0
372,1778445678200,373.0,0.035474006,0.16778287,0.9316055,0.0,0.0,0.0
373,1778445678210,374.0,0.035474006,0.16778287,0.9316055,0.0,0.0,0.0
374,1778445678220,375.0,0.0085626913333333,0.1620081533333333,1.2987105133333332,0.0,0.0,0.0
375,1778445678230,376.0,0.008363915,0.15045872,0.97848624,0.0,0.0,0.0
376,1778445678240,377.0,0.0037767584,0.14851682,0.97951066,0.0,0.0,0.0
377,1778445678250,378.0,0.0037767584,0.14851682,0.97951066,0.0,0.0,0.0
378,1778445678260,379.0,0.0037767584,0.14851682,0.97951066,0.0,0.0,0.0
379,1778445678270,380.0,0.0037767584,0.14851682,0.97951066,0.0,0.0,0.0
380,1778445678280,381.0,-0.023440367,0.13119265,0.9968349,0.0,0.0,0.0
381,1778445678290,382.0,-0.023440367,0.13119265,0.9968349,0.0,0.0,0.0
382,1778445678300,383.0,0.0434556585,0.2632301275,1.10073775,0.0,0.0,0.0
383,1778445678310,384.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
384,1778445678320,385.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
385,1778445678330,386.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
386,1778445678340,387.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
387,1778445678350,388.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
388,1778445678360,389.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
389,1778445678370,390.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
390,1778445678380,391.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
391,1778445678390,392.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
392,1778445678400,393.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
393,1778445678410,394.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
394,1778445678420,395.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
395,1778445678430,396.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
396,1778445678440,397.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
397,1778445678450,398.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
398,1778445678460,399.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
399,1778445678470,400.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
400,1778445678480,401.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
401,1778445678490,402.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
402,1778445678500,403.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
403,1778445678510,404.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
404,1778445678520,405.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
405,1778445678530,406.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
406,1778445678540,407.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
407,1778445678550,408.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
408,1778445678560,409.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
409,1778445678570,410.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
410,1778445678580,411.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
411,1778445678590,412.0,0.076253824,0.31448013,1.1278287,0.0,0.0,0.0
412,1778445678600,413.0,-0.0128389386666666,0.1766615766666666,1.0572171,0.0,0.0,0.0
413,1778445678610,414.0,-0.057217125,0.1064271199999999,1.0249388333333334,0.0,0.0,0.0
414,1778445678620,415.0,-0.0568807349999999,0.1037767599999999,1.0309939,0.0,0.0,0.0
415,1778445678630,416.0,-0.056880735,0.10377676,1.0309939,0.0,0.0,0.0
416,1778445678640,417.0,-0.0568807349999999,0.1037767599999999,1.0309939,0.0,0.0,0.0
417,1778445678650,418.0,-0.0568807349999999,0.1037767599999999,1.0309939,0.0,0.0,0.0
418,1778445678660,419.0,-0.0124362893333333,0.1236493366666666,1.0085984,0.0,0.0,0.0
419,1778445678670,420.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
420,1778445678680,421.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
421,1778445678690,422.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
422,1778445678700,423.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
423,1778445678710,424.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
424,1778445678720,425.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
425,1778445678730,426.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
426,1778445678740,427.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
427,1778445678750,428.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
428,1778445678760,429.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
429,1778445678770,430.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
430,1778445678780,431.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
431,1778445678790,432.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
432,1778445678800,433.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
433,1778445678810,434.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
434,1778445678820,435.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
435,1778445678830,436.0,0.037201837,0.16380733,0.9672783,0.0,0.0,0.0
436,1778445678840,437.0,0.048282368,0.1678185433333333,0.9628950133333332,0.0,0.0,0.0
437,1778445678850,438.0,0.07044343,0.17584097,0.95412844,0.0,0.0,0.0
438,1778445678860,439.0,0.07044343,0.17584097,0.95412844,0.0,0.0,0.0
439,1778445678870,440.0,0.07044343,0.17584097,0.95412844,0.0,0.0,0.0
440,1778445678880,441.0,0.07044343,0.17584097,0.95412844,0.0,0.0,0.0
441,1778445678890,442.0,0.07044343,0.17584097,0.95412844,0.0,0.0,0.0
442,1778445678900,443.0,0.07044343,0.17584097,0.95412844,0.0,0.0,0.0
443,1778445678910,444.0,0.0741743126666666,0.1771355633333333,0.94984712,0.0,0.0,0.0
444,1778445678920,445.0,0.076039754,0.17778286,0.94770646,0.0,0.0,0.0
445,1778445678930,446.0,0.076039754,0.17778286,0.94770646,0.0,0.0,0.0
446,1778445678940,447.0,0.076039754,0.17778286,0.94770646,0.0,0.0,0.0
447,1778445678950,448.0,0.070942918,0.1728899066666666,0.9574923533333334,0.0,0.0,0.0
448,1778445678960,449.0,0.0683945,0.17044343,0.9623853,0.0,0.0,0.0
449,1778445678970,450.0,0.0683945,0.17044343,0.9623853,0.0,0.0,0.0
450,1778445678980,451.0,0.0683945,0.17044343,0.9623853,0.0,0.0,0.0
451,1778445678990,452.0,0.0683945,0.17044343,0.9623853,0.0,0.0,0.0
452,1778445679000,453.0,0.0683945,0.17044343,0.9623853,0.0,0.0,0.0
453,1778445679010,454.0,0.05943425,0.16432722,0.9779817,0.0,0.0,0.0
454,1778445679020,455.0,0.05943425,0.16432722,0.9779817,0.0,0.0,0.0
455,1778445679030,456.0,0.05943425,0.16432722,0.9779817,0.0,0.0,0.0
456,1778445679040,457.0,0.05943425,0.16432722,0.9779817,0.0,0.0,0.0
457,1778445679050,458.0,0.05943425,0.16432722,0.9779817,0.0,0.0,0.0
458,1778445679060,459.0,0.05943425,0.16432722,0.9779817,0.0,0.0,0.0
459,1778445679070,460.0,0.05943425,0.16432722,0.9779817,0.0,0.0,0.0
460,1778445679080,461.0,0.05943425,0.16432722,0.9779817,0.0,0.0,0.0
461,1778445679090,462.0,0.05943425,0.16432722,0.9779817,0.0,0.0,0.0
462,1778445679100,463.0,0.05943425,0.16432722,0.9779817,0.0,0.0,0.0
463,1778445679110,464.0,0.05943425,0.16432722,0.9779817,0.0,0.0,0.0
464,1778445679120,465.0,0.05943425,0.16432722,0.9779817,0.0,0.0,0.0
465,1778445679130,466.0,0.05943425,0.16432722,0.9779817,0.0,0.0,0.0
466,1778445679140,467.0,0.05943425,0.16432722,0.9779817,0.0,0.0,0.0
467,1778445679150,468.0,0.05943425,0.16432722,0.9779817,0.0,0.0,0.0
468,1778445679160,469.0,0.050152905,0.15607034,0.99561167,0.0,0.0,0.0
469,1778445679170,470.0,0.050152905,0.15607034,0.99561167,0.0,0.0,0.0
470,1778445679180,471.0,0.050152905,0.15607034,0.99561167,0.0,0.0,0.0
471,1778445679190,472.0,0.050152905,0.15607034,0.99561167,0.0,0.0,0.0
472,1778445679200,473.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
473,1778445679210,474.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
474,1778445679220,475.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
475,1778445679230,476.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
476,1778445679240,477.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
477,1778445679250,478.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
478,1778445679260,479.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
479,1778445679270,480.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
480,1778445679280,481.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
481,1778445679290,482.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
482,1778445679300,483.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
483,1778445679310,484.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
484,1778445679320,485.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
485,1778445679330,486.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
486,1778445679340,487.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
487,1778445679350,488.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
488,1778445679360,489.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
489,1778445679370,490.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
490,1778445679380,491.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
491,1778445679390,492.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
492,1778445679400,493.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
493,1778445679410,494.0,0.036498472,0.1501529,1.0094801,0.0,0.0,0.0
494,1778445679420,495.0,0.02601682,0.138685025,1.013688875,0.0,0.0,0.0
495,1778445679430,496.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
496,1778445679440,497.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
497,1778445679450,498.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
498,1778445679460,499.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
499,1778445679470,500.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
500,1778445679480,501.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
501,1778445679490,502.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
502,1778445679500,503.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
503,1778445679510,504.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
504,1778445679520,505.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
505,1778445679530,506.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
506,1778445679540,507.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
507,1778445679550,508.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
508,1778445679560,509.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
509,1778445679570,510.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
510,1778445679580,511.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
511,1778445679590,512.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
512,1778445679600,513.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
513,1778445679610,514.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
514,1778445679620,515.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
515,1778445679630,516.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
516,1778445679640,517.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
517,1778445679650,518.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
518,1778445679660,519.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
519,1778445679670,520.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
520,1778445679680,521.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
521,1778445679690,522.0,0.022522936,0.1348624,1.0150918,0.0,0.0,0.0
522,1778445679700,523.0,0.0181651382499999,0.1354013875,1.0268578,0.0,0.0,0.0
523,1778445679710,524.0,0.016712539,0.13558105,1.0307798,0.0,0.0,0.0
524,1778445679720,525.0,0.016712539,0.13558105,1.0307798,0.0,0.0,0.0
525,1778445679730,526.0,0.016712539,0.13558105,1.0307798,0.0,0.0,0.0
526,1778445679740,527.0,0.016712539,0.13558105,1.0307798,0.0,0.0,0.0
527,1778445679750,528.0,0.016712539,0.13558105,1.0307798,0.0,0.0,0.0
528,1778445679760,529.0,0.016712539,0.13558105,1.0307798,0.0,0.0,0.0
529,1778445679770,530.0,0.0178338433333333,0.1350000066666666,1.0324821666666666,0.0,0.0,0.0
530,1778445679780,531.0,0.020076452,0.13383792,1.0358869,0.0,0.0,0.0
531,1778445679790,532.0,0.065749235,0.13139144,0.9953058,0.0,0.0,0.0
532,1778445679800,533.0,0.0673802233333333,0.1435219166666666,0.9824617466666666,0.0,0.0,0.0
533,1778445679810,534.0,-0.0300356766666666,0.40597858,0.75354738,0.0,0.0,0.0
534,1778445679820,535.0,-0.15932339425,0.69566894,0.5332798175,0.0,0.0,0.0
535,1778445679830,536.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
536,1778445679840,537.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
537,1778445679850,538.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
538,1778445679860,539.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
539,1778445679870,540.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
540,1778445679880,541.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
541,1778445679890,542.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
542,1778445679900,543.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
543,1778445679910,544.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
544,1778445679920,545.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
545,1778445679930,546.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
546,1778445679940,547.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
547,1778445679950,548.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
548,1778445679960,549.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
549,1778445679970,550.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
550,1778445679980,551.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
551,1778445679990,552.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
552,1778445680000,553.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
553,1778445680010,554.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
554,1778445680020,555.0,0.039449543,0.15974006,0.99215597,0.0,0.0,0.0
555,1778445680030,556.0,0.0400611636666666,0.16897554,0.9399643566666668,0.0,0.0,0.0
556,1778445680040,557.0,0.040366974,0.17359328,0.91386855,0.0,0.0,0.0
557,1778445680050,558.0,0.040366974,0.17359328,0.91386855,0.0,0.0,0.0
558,1778445680060,559.0,0.040366974,0.17359328,0.91386855,0.0,0.0,0.0
559,1778445680070,560.0,0.040366974,0.17359328,0.91386855,0.0,0.0,0.0
560,1778445680080,561.0,0.040366974,0.17359328,0.91386855,0.0,0.0,0.0
561,1778445680090,562.0,0.040366974,0.17359328,0.91386855,0.0,0.0,0.0
562,1778445680100,563.0,0.040366974,0.17359328,0.91386855,0.0,0.0,0.0
563,1778445680110,564.0,0.040366974,0.17359328,0.91386855,0.0,0.0,0.0
564,1778445680120,565.0,0.040366974,0.17359328,0.91386855,0.0,0.0,0.0
565,1778445680130,566.0,-0.1664933886666666,0.63278796,0.5166513833333334,0.0,0.0,0.0
566,1778445680140,567.0,0.033027522,0.16830276,0.9209020999999998,0.0,0.0,0.0
567,1778445680150,568.0,0.033027522,0.16830276,0.9209020999999998,0.0,0.0,0.0
568,1778445680160,569.0,0.033027522,0.16830276,0.9209020999999998,0.0,0.0,0.0
569,1778445680170,570.0,0.033027522,0.16830276,0.9209020999999998,0.0,0.0,0.0
570,1778445680180,571.0,0.0057033636,0.15310398,0.9602446,0.0,0.0,0.0
571,1778445680190,572.0,0.0057033636,0.15310398,0.9602446,0.0,0.0,0.0
572,1778445680200,573.0,0.0057033636,0.15310398,0.9602446,0.0,0.0,0.0
573,1778445680210,574.0,0.0057033636,0.15310398,0.9602446,0.0,0.0,0.0
574,1778445680220,575.0,0.0057033636,0.15310398,0.9602446,0.0,0.0,0.0
575,1778445680230,576.0,0.0057033636,0.15310398,0.9602446,0.0,0.0,0.0
576,1778445680240,577.0,0.0057033636,0.15310398,0.9602446,0.0,0.0,0.0
577,1778445680250,578.0,0.0057033636,0.15310398,0.9602446,0.0,0.0,0.0
578,1778445680260,579.0,0.0057033636,0.15310398,0.9602446,0.0,0.0,0.0
579,1778445680270,580.0,0.0057033636,0.15310398,0.9602446,0.0,0.0,0.0
580,1778445680280,581.0,0.0057033636,0.15310398,0.9602446,0.0,0.0,0.0
581,1778445680290,582.0,0.0057033636,0.15310398,0.9602446,0.0,0.0,0.0
582,1778445680300,583.0,0.0057033636,0.15310398,0.9602446,0.0,0.0,0.0
583,1778445680310,584.0,0.0057033636,0.15310398,0.9602446,0.0,0.0,0.0
584,1778445680320,585.0,0.0057033636,0.15310398,0.9602446,0.0,0.0,0.0
585,1778445680330,586.0,0.0057033636,0.15310398,0.9602446,0.0,0.0,0.0
586,1778445680340,587.0,-0.00227064255,0.148543585,0.975179625,0.0,0.0,0.0
587,1778445680350,588.0,-0.0261926609999999,0.1348624,1.0199847,0.0,0.0,0.0
588,1778445680360,589.0,-0.0261926609999999,0.1348624,1.0199847,0.0,0.0,0.0
589,1778445680370,590.0,-0.0261926609999999,0.1348624,1.0199847,0.0,0.0,0.0
590,1778445680380,591.0,-0.0261926609999999,0.1348624,1.0199847,0.0,0.0,0.0
591,1778445680390,592.0,-0.0261926609999999,0.1348624,1.0199847,0.0,0.0,0.0
592,1778445680400,593.0,-0.0305453623333333,0.1325484266666666,1.0284761,0.0,0.0,0.0
593,1778445680410,594.0,-0.032721713,0.13139144,1.0327218,0.0,0.0,0.0
594,1778445680420,595.0,-0.032721713,0.13139144,1.0327218,0.0,0.0,0.0
595,1778445680430,596.0,-0.032721713,0.13139144,1.0327218,0.0,0.0,0.0
596,1778445680440,597.0,-0.032721713,0.13139144,1.0327218,0.0,0.0,0.0
597,1778445680450,598.0,-0.032721713,0.13139144,1.0327218,0.0,0.0,0.0
598,1778445680460,599.0,-0.032721713,0.13139144,1.0327218,0.0,0.0,0.0
599,1778445680470,600.0,-0.032721713,0.13139144,1.0327218,0.0,0.0,0.0
600,1778445680480,601.0,-0.032721713,0.13139144,1.0327218,0.0,0.0,0.0
601,1778445680490,602.0,-0.032721713,0.13139144,1.0327218,0.0,0.0,0.0
602,1778445680500,603.0,-0.032721713,0.13139144,1.0327218,0.0,0.0,0.0
603,1778445680510,604.0,-0.032721713,0.13139144,1.0327218,0.0,0.0,0.0
604,1778445680520,605.0,-0.032721713,0.13139144,1.0327218,0.0,0.0,0.0
605,1778445680530,606.0,-0.032721713,0.13139144,1.0327218,0.0,0.0,0.0
606,1778445680540,607.0,-0.032721713,0.13139144,1.0327218,0.0,0.0,0.0
607,1778445680550,608.0,-0.027828746,0.1316055,1.0376147,0.0,0.0,0.0
608,1778445680560,609.0,-0.027828746,0.1316055,1.0376147,0.0,0.0,0.0
609,1778445680570,610.0,-0.027828746,0.1316055,1.0376147,0.0,0.0,0.0
610,1778445680580,611.0,-0.027828746,0.1316055,1.0376147,0.0,0.0,0.0
611,1778445680590,612.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
612,1778445680600,613.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
613,1778445680610,614.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
614,1778445680620,615.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
615,1778445680630,616.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
616,1778445680640,617.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
617,1778445680650,618.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
618,1778445680660,619.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
619,1778445680670,620.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
620,1778445680680,621.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
621,1778445680690,622.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
622,1778445680700,623.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
623,1778445680710,624.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
624,1778445680720,625.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
625,1778445680730,626.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
626,1778445680740,627.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
627,1778445680750,628.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
628,1778445680760,629.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
629,1778445680770,630.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
630,1778445680780,631.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
631,1778445680790,632.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
632,1778445680800,633.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
633,1778445680810,634.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
634,1778445680820,635.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
635,1778445680830,636.0,-0.012232416,0.13191132,1.0299693,0.0,0.0,0.0
636,1778445680840,637.0,0.032110095,0.14801224,0.9828746,0.0,0.0,0.0
637,1778445680850,638.0,0.032110095,0.14801224,0.9828746,0.0,0.0,0.0
638,1778445680860,639.0,0.032110095,0.14801224,0.9828746,0.0,0.0,0.0
639,1778445680870,640.0,0.032110095,0.14801224,0.9828746,0.0,0.0,0.0
640,1778445680880,641.0,0.032110095,0.14801224,0.9828746,0.0,0.0,0.0
641,1778445680890,642.0,0.032110095,0.14801224,0.9828746,0.0,0.0,0.0
642,1778445680900,643.0,0.0347961286666666,0.1512742166666666,0.9774362833333332,0.0,0.0,0.0
643,1778445680910,644.0,0.040168196,0.15779817,0.96655965,0.0,0.0,0.0
644,1778445680920,645.0,0.040168196,0.15779817,0.96655965,0.0,0.0,0.0
645,1778445680930,646.0,0.040168196,0.15779817,0.96655965,0.0,0.0,0.0
646,1778445680940,647.0,0.040168196,0.15779817,0.96655965,0.0,0.0,0.0
647,1778445680950,648.0,0.040168196,0.15779817,0.96655965,0.0,0.0,0.0
648,1778445680960,649.0,0.042849134,0.1585117266666666,0.9637767666666668,0.0,0.0,0.0
649,1778445680970,650.0,0.04821101,0.15993884,0.958211,0.0,0.0,0.0
