id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
315,1778446192810,316.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
316,1778446192820,317.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
317,1778446192830,318.0,0.06429663425,0.2767278425,0.97752295,0.0,0.0,0.0
318,1778446192840,319.0,-0.0085626915,0.35493886,1.1066208,0.0,0.0,0.0
319,1778446192850,320.0,-0.0085626915,0.35493886,1.1066208,0.0,0.0,0.0
320,1778446192860,321.0,0.409785952125,0.286521415,1.056471675,0.0,0.0,0.0
321,1778446192870,322.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
322,1778446192880,323.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
323,1778446192890,324.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
324,1778446192900,325.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
325,1778446192910,326.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
326,1778446192920,327.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
327,1778446192930,328.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
328,1778446192940,329.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
329,1778446192950,330.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
330,1778446192960,331.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
331,1778446192970,332.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
332,1778446192980,333.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
333,1778446192990,334.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
334,1778446193000,335.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
335,1778446193010,336.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
336,1778446193020,337.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
337,1778446193030,338.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
338,1778446193040,339.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
339,1778446193050,340.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
340,1778446193060,341.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
341,1778446193070,342.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
342,1778446193080,343.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
343,1778446193090,344.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
344,1778446193100,345.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
345,1778446193110,346.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
346,1778446193120,347.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
347,1778446193130,348.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
348,1778446193140,349.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
349,1778446193150,350.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
350,1778446193160,351.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
351,1778446193170,352.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
352,1778446193180,353.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
353,1778446193190,354.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
354,1778446193200,355.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
355,1778446193210,356.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
356,1778446193220,357.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
357,1778446193230,358.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
358,1778446193240,359.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
359,1778446193250,360.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
360,1778446193260,361.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
361,1778446193270,362.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
362,1778446193280,363.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
363,1778446193290,364.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
364,1778446193300,365.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
365,1778446193310,366.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
366,1778446193320,367.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
367,1778446193330,368.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
368,1778446193340,369.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
369,1778446193350,370.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
370,1778446193360,371.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
371,1778446193370,372.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
372,1778446193380,373.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
373,1778446193390,374.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
374,1778446193400,375.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
375,1778446193410,376.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
376,1778446193420,377.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
377,1778446193430,378.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
378,1778446193440,379.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
379,1778446193450,380.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
380,1778446193460,381.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
381,1778446193470,382.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
382,1778446193480,383.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
383,1778446193490,384.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
384,1778446193500,385.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
385,1778446193510,386.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
386,1778446193520,387.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
387,1778446193530,388.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
388,1778446193540,389.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
389,1778446193550,390.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
390,1778446193560,391.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
391,1778446193570,392.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
392,1778446193580,393.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
393,1778446193590,394.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
394,1778446193600,395.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
395,1778446193610,396.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
396,1778446193620,397.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
397,1778446193630,398.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
398,1778446193640,399.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
399,1778446193650,400.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
400,1778446193660,401.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
401,1778446193670,402.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
402,1778446193680,403.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
403,1778446193690,404.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
404,1778446193700,405.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
405,1778446193710,406.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
406,1778446193720,407.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
407,1778446193730,408.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
408,1778446193740,409.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
409,1778446193750,410.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
410,1778446193760,411.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
411,1778446193770,412.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
412,1778446193780,413.0,0.5492355,0.2637156,1.0397553,0.0,0.0,0.0
413,1778446193790,414.0,0.4125650042,0.26113915,1.0183983,0.0,0.0,0.0
414,1778446193800,415.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
415,1778446193810,416.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
416,1778446193820,417.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
417,1778446193830,418.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
418,1778446193840,419.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
419,1778446193850,420.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
420,1778446193860,421.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
421,1778446193870,422.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
422,1778446193880,423.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
423,1778446193890,424.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
424,1778446193900,425.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
425,1778446193910,426.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
426,1778446193920,427.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
427,1778446193930,428.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
428,1778446193940,429.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
429,1778446193950,430.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
430,1778446193960,431.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
431,1778446193970,432.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
432,1778446193980,433.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
433,1778446193990,434.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
434,1778446194000,435.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
435,1778446194010,436.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
436,1778446194020,437.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
437,1778446194030,438.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
438,1778446194040,439.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
439,1778446194050,440.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
440,1778446194060,441.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
441,1778446194070,442.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
442,1778446194080,443.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
443,1778446194090,444.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
444,1778446194100,445.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
445,1778446194110,446.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
446,1778446194120,447.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
447,1778446194130,448.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
448,1778446194140,449.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
449,1778446194150,450.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
450,1778446194160,451.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
451,1778446194170,452.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
452,1778446194180,453.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
453,1778446194190,454.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
454,1778446194200,455.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
455,1778446194210,456.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
456,1778446194220,457.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
457,1778446194230,458.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
458,1778446194240,459.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
459,1778446194250,460.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
460,1778446194260,461.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
461,1778446194270,462.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
462,1778446194280,463.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
463,1778446194290,464.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
464,1778446194300,465.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
465,1778446194310,466.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
466,1778446194320,467.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
467,1778446194330,468.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
468,1778446194340,469.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
469,1778446194350,470.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
470,1778446194360,471.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
471,1778446194370,472.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
472,1778446194380,473.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
473,1778446194390,474.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
474,1778446194400,475.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
475,1778446194410,476.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
476,1778446194420,477.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
477,1778446194430,478.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
478,1778446194440,479.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
479,1778446194450,480.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
480,1778446194460,481.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
481,1778446194470,482.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
482,1778446194480,483.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
483,1778446194490,484.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
484,1778446194500,485.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
485,1778446194510,486.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
486,1778446194520,487.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
487,1778446194530,488.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
488,1778446194540,489.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
489,1778446194550,490.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
490,1778446194560,491.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
491,1778446194570,492.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
492,1778446194580,493.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
493,1778446194590,494.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
494,1778446194600,495.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
495,1778446194610,496.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
496,1778446194620,497.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
497,1778446194630,498.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
498,1778446194640,499.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
499,1778446194650,500.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
500,1778446194660,501.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
501,1778446194670,502.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
502,1778446194680,503.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
503,1778446194690,504.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
504,1778446194700,505.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
505,1778446194710,506.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
506,1778446194720,507.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
507,1778446194730,508.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
508,1778446194740,509.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
509,1778446194750,510.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
510,1778446194760,511.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
511,1778446194770,512.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
512,1778446194780,513.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
513,1778446194790,514.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
514,1778446194800,515.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
515,1778446194810,516.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
516,1778446194820,517.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
517,1778446194830,518.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
518,1778446194840,519.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
519,1778446194850,520.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
520,1778446194860,521.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
521,1778446194870,522.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
522,1778446194880,523.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
523,1778446194890,524.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
524,1778446194900,525.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
525,1778446194910,526.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
526,1778446194920,527.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
527,1778446194930,528.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
528,1778446194940,529.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
529,1778446194950,530.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
530,1778446194960,531.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
531,1778446194970,532.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
532,1778446194980,533.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
533,1778446194990,534.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
534,1778446195000,535.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
535,1778446195010,536.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
536,1778446195020,537.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
537,1778446195030,538.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
538,1778446195040,539.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
539,1778446195050,540.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
540,1778446195060,541.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
541,1778446195070,542.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
542,1778446195080,543.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
543,1778446195090,544.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
544,1778446195100,545.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
545,1778446195110,546.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
546,1778446195120,547.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
547,1778446195130,548.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
548,1778446195140,549.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
549,1778446195150,550.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
550,1778446195160,551.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
551,1778446195170,552.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
552,1778446195180,553.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
553,1778446195190,554.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
554,1778446195200,555.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
555,1778446195210,556.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
556,1778446195220,557.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
557,1778446195230,558.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
558,1778446195240,559.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
559,1778446195250,560.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
560,1778446195260,561.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
561,1778446195270,562.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
562,1778446195280,563.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
563,1778446195290,564.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
564,1778446195300,565.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
565,1778446195310,566.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
566,1778446195320,567.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
567,1778446195330,568.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
568,1778446195340,569.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
569,1778446195350,570.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
570,1778446195360,571.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
571,1778446195370,572.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
572,1778446195380,573.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
573,1778446195390,574.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
574,1778446195400,575.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
575,1778446195410,576.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
576,1778446195420,577.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
577,1778446195430,578.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
578,1778446195440,579.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
579,1778446195450,580.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
580,1778446195460,581.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
581,1778446195470,582.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
582,1778446195480,583.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
583,1778446195490,584.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
584,1778446195500,585.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
585,1778446195510,586.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
586,1778446195520,587.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
587,1778446195530,588.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
588,1778446195540,589.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
589,1778446195550,590.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
590,1778446195560,591.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
591,1778446195570,592.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
592,1778446195580,593.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
593,1778446195590,594.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
594,1778446195600,595.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
595,1778446195610,596.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
596,1778446195620,597.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
597,1778446195630,598.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
598,1778446195640,599.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
599,1778446195650,600.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
600,1778446195660,601.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
601,1778446195670,602.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
602,1778446195680,603.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
603,1778446195690,604.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
604,1778446195700,605.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
605,1778446195710,606.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
606,1778446195720,607.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
607,1778446195730,608.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
608,1778446195740,609.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
609,1778446195750,610.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
610,1778446195760,611.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
611,1778446195770,612.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
612,1778446195780,613.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
613,1778446195790,614.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
614,1778446195800,615.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
615,1778446195810,616.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
616,1778446195820,617.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
617,1778446195830,618.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
618,1778446195840,619.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
619,1778446195850,620.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
620,1778446195860,621.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
621,1778446195870,622.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
622,1778446195880,623.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
623,1778446195890,624.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
624,1778446195900,625.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
625,1778446195910,626.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
626,1778446195920,627.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
627,1778446195930,628.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
628,1778446195940,629.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
629,1778446195950,630.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
630,1778446195960,631.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
631,1778446195970,632.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
632,1778446195980,633.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
633,1778446195990,634.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
634,1778446196000,635.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
635,1778446196010,636.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
636,1778446196020,637.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
637,1778446196030,638.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
638,1778446196040,639.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
639,1778446196050,640.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
640,1778446196060,641.0,0.0025535168,0.2534098,0.9543273,0.0,0.0,0.0
